2.134000    2.000000   -16.000000   0.000000
2.135000    2.000000   -16.000000   0.000000
2.136000    2.000000   -16.000000   0.000000
2.137000    2.000000   -16.000000   0.000000
2.138000    2.000000   -16.000000   0.000000
2.139000    2.000000   -16.000000   0.000000
2.140000    2.000000   -16.000000   0.000000
2.141000    2.000000   -16.000000   0.000000
2.142000    2.000000   -16.000000   0.000000
2.143000    2.000000   -16.000000   0.000000
2.144000    2.000000   -16.000000   0.000000
2.145000    2.000000   -16.000000   0.000000
2.146000    2.000000   -16.000000   0.000000
2.147000    2.000000   -16.000000   0.000000
2.148000    2.000000   -16.000000   0.000000
2.149000    2.000000   -16.000000   0.000000
2.150000    2.000000   -16.000000   0.000000
2.151000    2.000000   -16.000000   0.000000
2.152000    2.000000   -16.000000   0.000000
2.153000    2.000000   -16.000000   0.000000
2.154000    2.000000   -16.000000   0.000000
2.155000    2.000000   -16.000000   0.000000
2.156000    2.000000   -16.000000   0.000000
2.157000    2.000000   -16.000000   0.000000
2.158000    2.000000   -16.000000   0.000000
2.159000    2.000000   -16.000000   0.000000
2.160000    2.000000   -16.000000   0.000000
2.161000    2.000000   -16.000000   0.000000
2.162000    2.000000   -16.000000   0.000000
2.163000    2.000000   -16.000000   0.000000
2.164000    2.000000   -16.000000   0.000000
2.165000    2.000000   -16.000000   0.000000
2.166000    2.000000   -16.000000   0.000000
2.167000    2.000000   -16.000000   0.000000
2.168000    2.000000   -16.000000   0.000000
2.169000    2.000000   -16.000000   0.000000
2.170000    2.000000   -16.000000   0.000000
2.171000    2.000000   -16.000000   0.000000
2.172000    2.000000   -16.000000   0.000000
2.173000    2.000000   -16.000000   0.000000
2.174000    2.000000   -16.000000   0.000000
2.175000    2.000000   -16.000000   0.000000
2.176000    2.000000   -16.000000   0.000000
2.177000    2.000000   -16.000000   0.000000
2.178000    2.000000   -16.000000   0.000000
2.179000    2.000000   -16.000000   0.000000
2.180000    2.000000   -16.000000   0.000000
2.181000    2.000000   -16.000000   0.000000
2.182000    2.000000   -16.000000   0.000000
2.183000    2.000000   -16.000000   0.000000
2.184000    2.000000   -16.000000   0.000000
2.185000    2.000000   -16.000000   0.000000
2.186000    2.000000   -16.000000   0.000000
2.187000    2.000000   -16.000000   0.000000
2.188000    2.000000   -16.000000   0.000000
2.189000    2.000000   -16.000000   0.000000
2.190000    2.000000   -16.000000   0.000000
2.191000    2.000000   -16.000000   0.000000
2.192000    2.000000   -16.000000   0.000000
2.193000    2.000000   -16.000000   0.000000
2.194000    2.000000   -16.000000   0.000000
2.195000    2.000000   -16.000000   0.000000
2.196000    2.000000   -16.000000   0.000000
2.197000    2.000000   -16.000000   0.000000
2.198000    2.000000   -16.000000   0.000000
2.199000    2.000000   -16.000000   0.000000
2.200000    2.000000   -16.000000   0.000000
2.201000    2.000000   -16.000000   0.000000
2.202000    2.000000   -16.000000   0.000000
2.203000    2.000000   -16.000000   0.000000
2.204000    2.000000   -16.000000   0.000000
2.205000    2.000000   -16.000000   0.000000
2.206000    2.000000   -16.000000   0.000000
2.207000    2.000000   -16.000000   0.000000
2.208000    2.000000   -16.000000   0.000000
2.209000    2.000000   -16.000000   0.000000
2.210000    2.000000   -16.000000   0.000000
2.211000    2.000000   -16.000000   0.000000
2.212000    2.000000   -16.000000   0.000000
2.213000    2.000000   -16.000000   0.000000
2.214000    2.000000   -16.000000   0.000000
2.215000    2.000000   -16.000000   0.000000
2.216000    2.000000   -16.000000   0.000000
2.217000    2.000000   -16.000000   0.000000
2.218000    2.000000   -16.000000   0.000000
2.219000    2.000000   -16.000000   0.000000
2.220000    2.000000   -16.000000   0.000000
2.221000    2.000000   -16.000000   0.000000
2.222000    2.000000   -16.000000   0.000000
2.223000    2.000000   -16.000000   0.000000
2.224000    2.000000   -16.000000   0.000000
2.225000    2.000000   -16.000000   0.000000
2.226000    2.000000   -16.000000   0.000000
2.227000    2.000000   -16.000000   0.000000
2.228000    2.000000   -16.000000   0.000000
2.229000    2.000000   -16.000000   0.000000
2.230000    2.000000   -16.000000   0.000000
2.231000    2.000000   -16.000000   0.000000
2.232000    2.000000   -16.000000   0.000000
2.233000    2.000000   -16.000000   0.000000
2.234000    2.000000   -16.000000   0.000000
2.235000    2.000000   -16.000000   0.000000
2.236000    2.000000   -16.000000   0.000000
2.237000    2.000000   -16.000000   0.000000
2.238000    2.000000   -16.000000   0.000000
2.239000    2.000000   -16.000000   0.000000
2.240000    2.000000   -16.000000   0.000000
2.241000    2.000000   -16.000000   0.000000
2.242000    2.000000   -16.000000   0.000000
2.243000    2.000000   -16.000000   0.000000
2.244000    2.000000   -16.000000   0.000000
2.245000    2.000000   -16.000000   0.000000
2.246000    2.000000   -16.000000   0.000000
2.247000    2.000000   -16.000000   0.000000
2.248000    2.000000   -16.000000   0.000000
2.249000    2.000000   -16.000000   0.000000
2.250000    2.000000   -16.000000   0.000000
2.251000    2.000000   -16.000000   0.000000
2.252000    2.000000   -16.000000   0.000000
2.253000    2.000000   -16.000000   0.000000
2.254000    2.000000   -16.000000   0.000000
2.255000    2.000000   -16.000000   0.000000
2.256000    2.000000   -16.000000   0.000000
2.257000    2.000000   -16.000000   0.000000
2.258000    2.000000   -16.000000   0.000000
2.259000    2.000000   -16.000000   0.000000
2.260000    2.000000   -16.000000   0.000000
2.261000    2.000000   -16.000000   0.000000
2.262000    2.000000   -16.000000   0.000000
2.263000    2.000000   -16.000000   0.000000
2.264000    2.000000   -16.000000   0.000000
2.265000    2.000000   -16.000000   0.000000
2.266000    2.000000   -16.000000   0.000000
2.267000    2.000000   -16.000000   0.000000
2.268000    2.000000   -16.000000   0.000000
2.269000    2.000000   -16.000000   0.000000
2.270000    2.000000   -16.000000   0.000000
2.271000    2.000000   -16.000000   0.000000
2.272000    2.000000   -16.000000   0.000000
2.273000    2.000000   -16.000000   0.000000
2.274000    2.000000   -16.000000   0.000000
2.275000    2.000000   -16.000000   0.000000
2.276000    2.000000   -16.000000   0.000000
2.277000    2.000000   -16.000000   0.000000
2.278000    2.000000   -16.000000   0.000000
2.279000    2.000000   -16.000000   0.000000
2.280000    2.000000   -16.000000   0.000000
2.281000    2.000000   -16.000000   0.000000
2.282000    2.000000   -16.000000   0.000000
2.283000    2.000000   -16.000000   0.000000
2.284000    2.000000   -16.000000   0.000000
2.285000    2.000000   -16.000000   0.000000
2.286000    2.000000   -16.000000   0.000000
2.287000    2.000000   -16.000000   0.000000
2.288000    2.000000   -16.000000   0.000000
2.289000    2.000000   -16.000000   0.000000
2.290000    2.000000   -16.000000   0.000000
2.291000    2.000000   -16.000000   0.000000
2.292000    2.000000   -16.000000   0.000000
2.293000    2.000000   -16.000000   0.000000
2.294000    2.000000   -16.000000   0.000000
2.295000    2.000000   -16.000000   0.000000
2.296000    2.000000   -16.000000   0.000000
2.297000    2.000000   -16.000000   0.000000
2.298000    2.000000   -16.000000   0.000000
2.299000    2.000000   -16.000000   0.000000
2.300000    2.000000   -16.000000   0.000000
2.301000    2.000000   -16.000000   0.000000
2.302000    2.000000   -16.000000   0.000000
2.303000    2.000000   -16.000000   0.000000
2.304000    2.000000   -16.000000   0.000000
2.305000    2.000000   -16.000000   0.000000
2.306000    2.000000   -16.000000   0.000000
2.307000    2.000000   -16.000000   0.000000
2.308000    2.000000   -16.000000   0.000000
2.309000    2.000000   -16.000000   0.000000
2.310000    2.000000   -16.000000   0.000000
2.311000    2.000000   -16.000000   0.000000
2.312000    2.000000   -16.000000   0.000000
2.313000    2.000000   -16.000000   0.000000
2.314000    2.000000   -16.000000   0.000000
2.315000    2.000000   -16.000000   0.000000
2.316000    2.000000   -16.000000   0.000000
2.317000    2.000000   -16.000000   0.000000
2.318000    2.000000   -16.000000   0.000000
2.319000    2.000000   -16.000000   0.000000
2.320000    2.000000   -16.000000   0.000000
2.321000    2.000000   -16.000000   0.000000
2.322000    2.000000   -16.000000   0.000000
2.323000    2.000000   -16.000000   0.000000
2.324000    2.000000   -16.000000   0.000000
2.325000    2.000000   -16.000000   0.000000
2.326000    2.000000   -16.000000   0.000000
2.327000    2.000000   -16.000000   0.000000
2.328000    2.000000   -16.000000   0.000000
2.329000    2.000000   -16.000000   0.000000
2.330000    2.000000   -16.000000   0.000000
2.331000    2.000000   -16.000000   0.000000
2.332000    2.000000   -16.000000   0.000000
2.333000    2.000000   -16.000000   0.000000
2.334000    2.000000   -16.000000   0.000000
2.335000    2.000000   -16.000000   0.000000
2.336000    2.000000   -16.000000   0.000000
2.337000    2.000000   -16.000000   0.000000
2.338000    2.000000   -16.000000   0.000000
2.339000    2.000000   -16.000000   0.000000
2.340000    2.000000   -16.000000   0.000000
2.341000    2.000000   -16.000000   0.000000
2.342000    2.000000   -16.000000   0.000000
2.343000    2.000000   -16.000000   0.000000
2.344000    2.000000   -16.000000   0.000000
2.345000    2.000000   -16.000000   0.000000
2.346000    2.000000   -16.000000   0.000000
2.347000    2.000000   -16.000000   0.000000
2.348000    2.000000   -16.000000   0.000000
2.349000    2.000000   -16.000000   0.000000
2.350000    2.000000   -16.000000   0.000000
2.351000    2.000000   -16.000000   0.000000
2.352000    2.000000   -16.000000   0.000000
2.353000    2.000000   -16.000000   0.000000
2.354000    2.000000   -16.000000   0.000000
2.355000    2.000000   -16.000000   0.000000
2.356000    2.000000   -16.000000   0.000000
2.357000    2.000000   -16.000000   0.000000
2.358000    2.000000   -16.000000   0.000000
2.359000    2.000000   -16.000000   0.000000
2.360000    2.000000   -16.000000   0.000000
2.361000    2.000000   -16.000000   0.000000
2.362000    2.000000   -16.000000   0.000000
2.363000    2.000000   -16.000000   0.000000
2.364000    2.000000   -16.000000   0.000000
2.365000    2.000000   -16.000000   0.000000
2.366000    2.000000   -16.000000   0.000000
2.367000    2.000000   -16.000000   0.000000
2.368000    2.000000   -16.000000   0.000000
2.369000    2.000000   -16.000000   0.000000
2.370000    2.000000   -16.000000   0.000000
2.371000    2.000000   -16.000000   0.000000
2.372000    2.000000   -16.000000   0.000000
2.373000    2.000000   -16.000000   0.000000
2.374000    2.000000   -16.000000   0.000000
2.375000    2.000000   -16.000000   0.000000
2.376000    2.000000   -16.000000   0.000000
2.377000    2.000000   -16.000000   0.000000
2.378000    2.000000   -16.000000   0.000000
2.379000    2.000000   -16.000000   0.000000
2.380000    2.000000   -16.000000   0.000000
2.381000    2.000000   -16.000000   0.000000
2.382000    2.000000   -16.000000   0.000000
2.383000    2.000000   -16.000000   0.000000
2.384000    2.000000   -16.000000   0.000000
2.385000    2.000000   -16.000000   0.000000
2.386000    2.000000   -16.000000   0.000000
2.387000    2.000000   -16.000000   0.000000
2.388000    2.000000   -16.000000   0.000000
2.389000    2.000000   -16.000000   0.000000
2.390000    2.000000   -16.000000   0.000000
2.391000    2.000000   -16.000000   0.000000
2.392000    2.000000   -16.000000   0.000000
2.393000    2.000000   -16.000000   0.000000
2.394000    2.000000   -16.000000   0.000000
2.395000    2.000000   -16.000000   0.000000
2.396000    2.000000   -16.000000   0.000000
2.397000    2.000000   -16.000000   0.000000
2.398000    2.000000   -16.000000   0.000000
2.399000    2.000000   -16.000000   0.000000
2.400000    2.000000   -16.000000   0.000000
2.401000    2.000000   -16.000000   0.000000
2.402000    2.000000   -16.000000   0.000000
2.403000    2.000000   -16.000000   0.000000
2.404000    2.000000   -16.000000   0.000000
2.405000    2.000000   -16.000000   0.000000
2.406000    2.000000   -16.000000   0.000000
2.407000    2.000000   -16.000000   0.000000
2.408000    2.000000   -16.000000   0.000000
2.409000    2.000000   -16.000000   0.000000
2.410000    2.000000   -16.000000   0.000000
2.411000    2.000000   -16.000000   0.000000
2.412000    2.000000   -16.000000   0.000000
2.413000    2.000000   -16.000000   0.000000
2.414000    2.000000   -16.000000   0.000000
2.415000    2.000000   -16.000000   0.000000
2.416000    2.000000   -16.000000   0.000000
2.417000    2.000000   -16.000000   0.000000
2.418000    2.000000   -16.000000   0.000000
2.419000    2.000000   -16.000000   0.000000
2.420000    2.000000   -16.000000   0.000000
2.421000    2.000000   -16.000000   0.000000
2.422000    2.000000   -16.000000   0.000000
2.423000    2.000000   -16.000000   0.000000
2.424000    2.000000   -16.000000   0.000000
2.425000    2.000000   -16.000000   0.000000
2.426000    2.000000   -16.000000   0.000000
2.427000    2.000000   -16.000000   0.000000
2.428000    2.000000   -16.000000   0.000000
2.429000    2.000000   -16.000000   0.000000
2.430000    2.000000   -16.000000   0.000000
2.431000    2.000000   -16.000000   0.000000
2.432000    2.000000   -16.000000   0.000000
2.433000    2.000000   -16.000000   0.000000
2.434000    2.000000   -16.000000   0.000000
2.435000    2.000000   -16.000000   0.000000
2.436000    2.000000   -16.000000   0.000000
2.437000    2.000000   -16.000000   0.000000
2.438000    2.000000   -16.000000   0.000000
2.439000    2.000000   -16.000000   0.000000
2.440000    2.000000   -16.000000   0.000000
2.441000    2.000000   -16.000000   0.000000
2.442000    2.000000   -16.000000   0.000000
2.443000    2.000000   -16.000000   0.000000
2.444000    2.000000   -16.000000   0.000000
2.445000    2.000000   -16.000000   0.000000
2.446000    2.000000   -16.000000   0.000000
2.447000    2.000000   -16.000000   0.000000
2.448000    2.000000   -16.000000   0.000000
2.449000    2.000000   -16.000000   0.000000
2.450000    2.000000   -16.000000   0.000000
2.451000    2.000000   -16.000000   0.000000
2.452000    2.000000   -16.000000   0.000000
2.453000    2.000000   -16.000000   0.000000
2.454000    2.000000   -16.000000   0.000000
2.455000    2.000000   -16.000000   0.000000
2.456000    2.000000   -16.000000   0.000000
2.457000    2.000000   -16.000000   0.000000
2.458000    2.000000   -16.000000   0.000000
2.459000    2.000000   -16.000000   0.000000
2.460000    2.000000   -16.000000   0.000000
2.461000    2.000000   -16.000000   0.000000
2.462000    2.000000   -16.000000   0.000000
2.463000    2.000000   -16.000000   0.000000
2.464000    2.000000   -16.000000   0.000000
2.465000    2.000000   -16.000000   0.000000
2.466000    2.000000   -16.000000   0.000000
2.467000    2.000000   -16.000000   0.000000
2.468000    2.000000   -16.000000   0.000000
2.469000    2.000000   -16.000000   0.000000
2.470000    2.000000   -16.000000   0.000000
2.471000    2.000000   -16.000000   0.000000
2.472000    2.000000   -16.000000   0.000000
2.473000    2.000000   -16.000000   0.000000
2.474000    2.000000   -16.000000   0.000000
2.475000    2.000000   -16.000000   0.000000
2.476000    2.000000   -16.000000   0.000000
2.477000    2.000000   -16.000000   0.000000
2.478000    2.000000   -16.000000   0.000000
2.479000    2.000000   -16.000000   0.000000
2.480000    2.000000   -16.000000   0.000000
2.481000    2.000000   -16.000000   0.000000
2.482000    2.000000   -16.000000   0.000000
2.483000    2.000000   -16.000000   0.000000
2.484000    2.000000   -16.000000   0.000000
2.485000    2.000000   -16.000000   0.000000
2.486000    2.000000   -16.000000   0.000000
2.487000    2.000000   -16.000000   0.000000
2.488000    2.000000   -16.000000   0.000000
2.489000    2.000000   -16.000000   0.000000
2.490000    2.000000   -16.000000   0.000000
2.491000    2.000000   -16.000000   0.000000
2.492000    2.000000   -16.000000   0.000000
2.493000    2.000000   -16.000000   0.000000
2.494000    2.000000   -16.000000   0.000000
2.495000    2.000000   -16.000000   0.000000
2.496000    2.000000   -16.000000   0.000000
2.497000    2.000000   -16.000000   0.000000
2.498000    2.000000   -16.000000   0.000000
2.499000    2.000000   -16.000000   0.000000
2.500000    2.000000   -16.000000   0.000000
2.501000    2.000000   -16.000000   0.000000
2.502000    2.000000   -16.000000   0.000000
2.503000    2.000000   -16.000000   0.000000
2.504000    2.000000   -16.000000   0.000000
2.505000    2.000000   -16.000000   0.000000
2.506000    2.000000   -16.000000   0.000000
2.507000    2.000000   -16.000000   0.000000
2.508000    2.000000   -16.000000   0.000000
2.509000    2.000000   -16.000000   0.000000
2.510000    2.000000   -16.000000   0.000000
2.511000    2.000000   -16.000000   0.000000
2.512000    2.000000   -16.000000   0.000000
2.513000    2.000000   -16.000000   0.000000
2.514000    2.000000   -16.000000   0.000000
2.515000    2.000000   -16.000000   0.000000
2.516000    2.000000   -16.000000   0.000000
2.517000    2.000000   -16.000000   0.000000
2.518000    2.000000   -16.000000   0.000000
2.519000    2.000000   -16.000000   0.000000
2.520000    2.000000   -16.000000   0.000000
2.521000    2.000000   -16.000000   0.000000
2.522000    2.000000   -16.000000   0.000000
2.523000    2.000000   -16.000000   0.000000
2.524000    2.000000   -16.000000   0.000000
2.525000    2.000000   -16.000000   0.000000
2.526000    2.000000   -16.000000   0.000000
2.527000    2.000000   -16.000000   0.000000
2.528000    2.000000   -16.000000   0.000000
2.529000    2.000000   -16.000000   0.000000
2.530000    2.000000   -16.000000   0.000000
2.531000    2.000000   -16.000000   0.000000
2.532000    2.000000   -16.000000   0.000000
2.533000    2.000000   -16.000000   0.000000
2.534000    2.000000   -16.000000   0.000000
2.535000    2.000000   -16.000000   0.000000
2.536000    2.000000   -16.000000   0.000000
2.537000    2.000000   -16.000000   0.000000
2.538000    2.000000   -16.000000   0.000000
2.539000    2.000000   -16.000000   0.000000
2.540000    2.000000   -16.000000   0.000000
2.541000    2.000000   -16.000000   0.000000
2.542000    2.000000   -16.000000   0.000000
2.543000    2.000000   -16.000000   0.000000
2.544000    2.000000   -16.000000   0.000000
2.545000    2.000000   -16.000000   0.000000
2.546000    2.000000   -16.000000   0.000000
2.547000    2.000000   -16.000000   0.000000
2.548000    2.000000   -16.000000   0.000000
2.549000    2.000000   -16.000000   0.000000
2.550000    2.000000   -16.000000   0.000000
2.551000    2.000000   -16.000000   0.000000
2.552000    2.000000   -16.000000   0.000000
2.553000    2.000000   -16.000000   0.000000
2.554000    2.000000   -16.000000   0.000000
2.555000    2.000000   -16.000000   0.000000
2.556000    2.000000   -16.000000   0.000000
2.557000    2.000000   -16.000000   0.000000
2.558000    2.000000   -16.000000   0.000000
2.559000    2.000000   -16.000000   0.000000
2.560000    2.000000   -16.000000   0.000000
2.561000    2.000000   -16.000000   0.000000
2.562000    2.000000   -16.000000   0.000000
2.563000    2.000000   -16.000000   0.000000
2.564000    2.000000   -16.000000   0.000000
2.565000    2.000000   -16.000000   0.000000
2.566000    2.000000   -16.000000   0.000000
2.567000    2.000000   -16.000000   0.000000
2.568000    2.000000   -16.000000   0.000000
2.569000    2.000000   -16.000000   0.000000
2.570000    2.000000   -16.000000   0.000000
2.571000    2.000000   -16.000000   0.000000
2.572000    2.000000   -16.000000   0.000000
2.573000    2.000000   -16.000000   0.000000
2.574000    2.000000   -16.000000   0.000000
2.575000    2.000000   -16.000000   0.000000
2.576000    2.000000   -16.000000   0.000000
2.577000    2.000000   -16.000000   0.000000
2.578000    2.000000   -16.000000   0.000000
2.579000    2.000000   -16.000000   0.000000
2.580000    2.000000   -16.000000   0.000000
2.581000    2.000000   -16.000000   0.000000
2.582000    2.000000   -16.000000   0.000000
2.583000    2.000000   -16.000000   0.000000
2.584000    2.000000   -16.000000   0.000000
2.585000    2.000000   -16.000000   0.000000
2.586000    2.000000   -16.000000   0.000000
2.587000    2.000000   -16.000000   0.000000
2.588000    2.000000   -16.000000   0.000000
2.589000    2.000000   -16.000000   0.000000
2.590000    2.000000   -16.000000   0.000000
2.591000    2.000000   -16.000000   0.000000
2.592000    2.000000   -16.000000   0.000000
2.593000    2.000000   -16.000000   0.000000
2.594000    2.000000   -16.000000   0.000000
2.595000    2.000000   -16.000000   0.000000
2.596000    2.000000   -16.000000   0.000000
2.597000    2.000000   -16.000000   0.000000
2.598000    2.000000   -16.000000   0.000000
2.599000    2.000000   -16.000000   0.000000
2.600000    2.000000   -16.000000   0.000000
2.601000    2.000000   -16.000000   0.000000
2.602000    2.000000   -16.000000   0.000000
2.603000    2.000000   -16.000000   0.000000
2.604000    2.000000   -16.000000   0.000000
2.605000    2.000000   -16.000000   0.000000
2.606000    2.000000   -16.000000   0.000000
2.607000    2.000000   -16.000000   0.000000
2.608000    2.000000   -16.000000   0.000000
2.609000    2.000000   -16.000000   0.000000
2.610000    2.000000   -16.000000   0.000000
2.611000    2.000000   -16.000000   0.000000
2.612000    2.000000   -16.000000   0.000000
2.613000    2.000000   -16.000000   0.000000
2.614000    2.000000   -16.000000   0.000000
2.615000    2.000000   -16.000000   0.000000
2.616000    2.000000   -16.000000   0.000000
2.617000    2.000000   -16.000000   0.000000
2.618000    2.000000   -16.000000   0.000000
2.619000    2.000000   -16.000000   0.000000
2.620000    2.000000   -16.000000   0.000000
2.621000    2.000000   -16.000000   0.000000
2.622000    2.000000   -16.000000   0.000000
2.623000    2.000000   -16.000000   0.000000
2.624000    2.000000   -16.000000   0.000000
2.625000    2.000000   -16.000000   0.000000
2.626000    2.000000   -16.000000   0.000000
2.627000    2.000000   -16.000000   0.000000
2.628000    2.000000   -16.000000   0.000000
2.629000    2.000000   -16.000000   0.000000
2.630000    2.000000   -16.000000   0.000000
2.631000    2.000000   -16.000000   0.000000
2.632000    2.000000   -16.000000   0.000000
2.633000    2.000000   -16.000000   0.000000
2.634000    2.000000   -16.000000   0.000000
2.635000    2.000000   -16.000000   0.000000
2.636000    2.000000   -16.000000   0.000000
2.637000    2.000000   -16.000000   0.000000
2.638000    2.000000   -16.000000   0.000000
2.639000    2.000000   -16.000000   0.000000
2.640000    2.000000   -16.000000   0.000000
2.641000    2.000000   -16.000000   0.000000
2.642000    2.000000   -16.000000   0.000000
2.643000    2.000000   -16.000000   0.000000
2.644000    2.000000   -16.000000   0.000000
2.645000    2.000000   -16.000000   0.000000
2.646000    2.000000   -16.000000   0.000000
2.647000    2.000000   -16.000000   0.000000
2.648000    2.000000   -16.000000   0.000000
2.649000    2.000000   -16.000000   0.000000
2.650000    2.000000   -16.000000   0.000000
2.651000    2.000000   -16.000000   0.000000
2.652000    2.000000   -16.000000   0.000000
2.653000    2.000000   -16.000000   0.000000
2.654000    2.000000   -16.000000   0.000000
2.655000    2.000000   -16.000000   0.000000
2.656000    2.000000   -16.000000   0.000000
2.657000    2.000000   -16.000000   0.000000
2.658000    2.000000   -16.000000   0.000000
2.659000    2.000000   -16.000000   0.000000
2.660000    2.000000   -16.000000   0.000000
2.661000    2.000000   -16.000000   0.000000
2.662000    2.000000   -16.000000   0.000000
2.663000    2.000000   -16.000000   0.000000
2.664000    2.000000   -16.000000   0.000000
2.665000    2.000000   -16.000000   0.000000
