-4.870000    1.000000   -22.960000   8.000000
-4.869000    1.000000   -22.952000   8.000000
-4.868000    1.000000   -22.944000   8.000000
-4.867000    1.000000   -22.936000   8.000000
-4.866000    1.000000   -22.928000   8.000000
-4.865000    1.000000   -22.920000   8.000000
-4.864000    1.000000   -22.912000   8.000000
-4.863000    1.000000   -22.904000   8.000000
-4.862000    1.000000   -22.896000   8.000000
-4.861000    1.000000   -22.888000   8.000000
-4.860000    1.000000   -22.880000   8.000000
-4.859000    1.000000   -22.872000   8.000000
-4.858000    1.000000   -22.864000   8.000000
-4.857000    1.000000   -22.856000   8.000000
-4.856000    1.000000   -22.848000   8.000000
-4.855000    1.000000   -22.840000   8.000000
-4.854000    1.000000   -22.832000   8.000000
-4.853000    1.000000   -22.824000   8.000000
-4.852000    1.000000   -22.816000   8.000000
-4.851000    1.000000   -22.808000   8.000000
-4.850000    1.000000   -22.800000   8.000000
-4.849000    1.000000   -22.792000   8.000000
-4.848000    1.000000   -22.784000   8.000000
-4.847000    1.000000   -22.776000   8.000000
-4.846000    1.000000   -22.768000   8.000000
-4.845000    1.000000   -22.760000   8.000000
-4.844000    1.000000   -22.752000   8.000000
-4.843000    1.000000   -22.744000   8.000000
-4.842000    1.000000   -22.736000   8.000000
-4.841000    1.000000   -22.728000   8.000000
-4.840000    1.000000   -22.720000   8.000000
-4.839000    1.000000   -22.712000   8.000000
-4.838000    1.000000   -22.704000   8.000000
-4.837000    1.000000   -22.696000   8.000000
-4.836000    1.000000   -22.688000   8.000000
-4.835000    1.000000   -22.680000   8.000000
-4.834000    1.000000   -22.672000   8.000000
-4.833000    1.000000   -22.664000   8.000000
-4.832000    1.000000   -22.656000   8.000000
-4.831000    1.000000   -22.648000   8.000000
-4.830000    1.000000   -22.640000   8.000000
-4.829000    1.000000   -22.632000   8.000000
-4.828000    1.000000   -22.624000   8.000000
-4.827000    1.000000   -22.616000   8.000000
-4.826000    1.000000   -22.608000   8.000000
-4.825000    1.000000   -22.600000   8.000000
-4.824000    1.000000   -22.592000   8.000000
-4.823000    1.000000   -22.584000   8.000000
-4.822000    1.000000   -22.576000   8.000000
-4.821000    1.000000   -22.568000   8.000000
-4.820000    1.000000   -22.560000   8.000000
-4.819000    1.000000   -22.552000   8.000000
-4.818000    1.000000   -22.544000   8.000000
-4.817000    1.000000   -22.536000   8.000000
-4.816000    1.000000   -22.528000   8.000000
-4.815000    1.000000   -22.520000   8.000000
-4.814000    1.000000   -22.512000   8.000000
-4.813000    1.000000   -22.504000   8.000000
-4.812000    1.000000   -22.496000   8.000000
-4.811000    1.000000   -22.488000   8.000000
-4.810000    1.000000   -22.480000   8.000000
-4.809000    1.000000   -22.472000   8.000000
-4.808000    1.000000   -22.464000   8.000000
-4.807000    1.000000   -22.456000   8.000000
-4.806000    1.000000   -22.448000   8.000000
-4.805000    1.000000   -22.440000   8.000000
-4.804000    1.000000   -22.432000   8.000000
-4.803000    1.000000   -22.424000   8.000000
-4.802000    1.000000   -22.416000   8.000000
-4.801000    1.000000   -22.408000   8.000000
-4.800000    1.000000   -22.400000   8.000000
-4.799000    1.000000   -22.392000   8.000000
-4.798000    1.000000   -22.384000   8.000000
-4.797000    1.000000   -22.376000   8.000000
-4.796000    1.000000   -22.368000   8.000000
-4.795000    1.000000   -22.360000   8.000000
-4.794000    1.000000   -22.352000   8.000000
-4.793000    1.000000   -22.344000   8.000000
-4.792000    1.000000   -22.336000   8.000000
-4.791000    1.000000   -22.328000   8.000000
-4.790000    1.000000   -22.320000   8.000000
-4.789000    1.000000   -22.312000   8.000000
-4.788000    1.000000   -22.304000   8.000000
-4.787000    1.000000   -22.296000   8.000000
-4.786000    1.000000   -22.288000   8.000000
-4.785000    1.000000   -22.280000   8.000000
-4.784000    1.000000   -22.272000   8.000000
-4.783000    1.000000   -22.264000   8.000000
-4.782000    1.000000   -22.256000   8.000000
-4.781000    1.000000   -22.248000   8.000000
-4.780000    1.000000   -22.240000   8.000000
-4.779000    1.000000   -22.232000   8.000000
-4.778000    1.000000   -22.224000   8.000000
-4.777000    1.000000   -22.216000   8.000000
-4.776000    1.000000   -22.208000   8.000000
-4.775000    1.000000   -22.200000   8.000000
-4.774000    1.000000   -22.192000   8.000000
-4.773000    1.000000   -22.184000   8.000000
-4.772000    1.000000   -22.176000   8.000000
-4.771000    1.000000   -22.168000   8.000000
-4.770000    1.000000   -22.160000   8.000000
-4.769000    1.000000   -22.152000   8.000000
-4.768000    1.000000   -22.144000   8.000000
-4.767000    1.000000   -22.136000   8.000000
-4.766000    1.000000   -22.128000   8.000000
-4.765000    1.000000   -22.120000   8.000000
-4.764000    1.000000   -22.112000   8.000000
-4.763000    1.000000   -22.104000   8.000000
-4.762000    1.000000   -22.096000   8.000000
-4.761000    1.000000   -22.088000   8.000000
-4.760000    1.000000   -22.080000   8.000000
-4.759000    1.000000   -22.072000   8.000000
-4.758000    1.000000   -22.064000   8.000000
-4.757000    1.000000   -22.056000   8.000000
-4.756000    1.000000   -22.048000   8.000000
-4.755000    1.000000   -22.040000   8.000000
-4.754000    1.000000   -22.032000   8.000000
-4.753000    1.000000   -22.024000   8.000000
-4.752000    1.000000   -22.016000   8.000000
-4.751000    1.000000   -22.008000   8.000000
-4.750000    1.000000   -22.000000   8.000000
-4.749000    1.000000   -21.992000   8.000000
-4.748000    1.000000   -21.984000   8.000000
-4.747000    1.000000   -21.976000   8.000000
-4.746000    1.000000   -21.968000   8.000000
-4.745000    1.000000   -21.960000   8.000000
-4.744000    1.000000   -21.952000   8.000000
-4.743000    1.000000   -21.944000   8.000000
-4.742000    1.000000   -21.936000   8.000000
-4.741000    1.000000   -21.928000   8.000000
-4.740000    1.000000   -21.920000   8.000000
-4.739000    1.000000   -21.912000   8.000000
-4.738000    1.000000   -21.904000   8.000000
-4.737000    1.000000   -21.896000   8.000000
-4.736000    1.000000   -21.888000   8.000000
-4.735000    1.000000   -21.880000   8.000000
-4.734000    1.000000   -21.872000   8.000000
-4.733000    1.000000   -21.864000   8.000000
-4.732000    1.000000   -21.856000   8.000000
-4.731000    1.000000   -21.848000   8.000000
-4.730000    1.000000   -21.840000   8.000000
-4.729000    1.000000   -21.832000   8.000000
-4.728000    1.000000   -21.824000   8.000000
-4.727000    1.000000   -21.816000   8.000000
-4.726000    1.000000   -21.808000   8.000000
-4.725000    1.000000   -21.800000   8.000000
-4.724000    1.000000   -21.792000   8.000000
-4.723000    1.000000   -21.784000   8.000000
-4.722000    1.000000   -21.776000   8.000000
-4.721000    1.000000   -21.768000   8.000000
-4.720000    1.000000   -21.760000   8.000000
-4.719000    1.000000   -21.752000   8.000000
-4.718000    1.000000   -21.744000   8.000000
-4.717000    1.000000   -21.736000   8.000000
-4.716000    1.000000   -21.728000   8.000000
-4.715000    1.000000   -21.720000   8.000000
-4.714000    1.000000   -21.712000   8.000000
-4.713000    1.000000   -21.704000   8.000000
-4.712000    1.000000   -21.696000   8.000000
-4.711000    1.000000   -21.688000   8.000000
-4.710000    1.000000   -21.680000   8.000000
-4.709000    1.000000   -21.672000   8.000000
-4.708000    1.000000   -21.664000   8.000000
-4.707000    1.000000   -21.656000   8.000000
-4.706000    1.000000   -21.648000   8.000000
-4.705000    1.000000   -21.640000   8.000000
-4.704000    1.000000   -21.632000   8.000000
-4.703000    1.000000   -21.624000   8.000000
-4.702000    1.000000   -21.616000   8.000000
-4.701000    1.000000   -21.608000   8.000000
-4.700000    1.000000   -21.600000   8.000000
-4.699000    1.000000   -21.592000   8.000000
-4.698000    1.000000   -21.584000   8.000000
-4.697000    1.000000   -21.576000   8.000000
-4.696000    1.000000   -21.568000   8.000000
-4.695000    1.000000   -21.560000   8.000000
-4.694000    1.000000   -21.552000   8.000000
-4.693000    1.000000   -21.544000   8.000000
-4.692000    1.000000   -21.536000   8.000000
-4.691000    1.000000   -21.528000   8.000000
-4.690000    1.000000   -21.520000   8.000000
-4.689000    1.000000   -21.512000   8.000000
-4.688000    1.000000   -21.504000   8.000000
-4.687000    1.000000   -21.496000   8.000000
-4.686000    1.000000   -21.488000   8.000000
-4.685000    1.000000   -21.480000   8.000000
-4.684000    1.000000   -21.472000   8.000000
-4.683000    1.000000   -21.464000   8.000000
-4.682000    1.000000   -21.456000   8.000000
-4.681000    1.000000   -21.448000   8.000000
-4.680000    1.000000   -21.440000   8.000000
-4.679000    1.000000   -21.432000   8.000000
-4.678000    1.000000   -21.424000   8.000000
-4.677000    1.000000   -21.416000   8.000000
-4.676000    1.000000   -21.408000   8.000000
-4.675000    1.000000   -21.400000   8.000000
-4.674000    1.000000   -21.392000   8.000000
-4.673000    1.000000   -21.384000   8.000000
-4.672000    1.000000   -21.376000   8.000000
-4.671000    1.000000   -21.368000   8.000000
-4.670000    1.000000   -21.360000   8.000000
-4.669000    1.000000   -21.352000   8.000000
-4.668000    1.000000   -21.344000   8.000000
-4.667000    1.000000   -21.336000   8.000000
-4.666000    1.000000   -21.328000   8.000000
-4.665000    1.000000   -21.320000   8.000000
-4.664000    1.000000   -21.312000   8.000000
-4.663000    1.000000   -21.304000   8.000000
-4.662000    1.000000   -21.296000   8.000000
-4.661000    1.000000   -21.288000   8.000000
-4.660000    1.000000   -21.280000   8.000000
-4.659000    1.000000   -21.272000   8.000000
-4.658000    1.000000   -21.264000   8.000000
-4.657000    1.000000   -21.256000   8.000000
-4.656000    1.000000   -21.248000   8.000000
-4.655000    1.000000   -21.240000   8.000000
-4.654000    1.000000   -21.232000   8.000000
-4.653000    1.000000   -21.224000   8.000000
-4.652000    1.000000   -21.216000   8.000000
-4.651000    1.000000   -21.208000   8.000000
-4.650000    1.000000   -21.200000   8.000000
-4.649000    1.000000   -21.192000   8.000000
-4.648000    1.000000   -21.184000   8.000000
-4.647000    1.000000   -21.176000   8.000000
-4.646000    1.000000   -21.168000   8.000000
-4.645000    1.000000   -21.160000   8.000000
-4.644000    1.000000   -21.152000   8.000000
-4.643000    1.000000   -21.144000   8.000000
-4.642000    1.000000   -21.136000   8.000000
-4.641000    1.000000   -21.128000   8.000000
-4.640000    1.000000   -21.120000   8.000000
-4.639000    1.000000   -21.112000   8.000000
-4.638000    1.000000   -21.104000   8.000000
-4.637000    1.000000   -21.096000   8.000000
-4.636000    1.000000   -21.088000   8.000000
-4.635000    1.000000   -21.080000   8.000000
-4.634000    1.000000   -21.072000   8.000000
-4.633000    1.000000   -21.064000   8.000000
-4.632000    1.000000   -21.056000   8.000000
-4.631000    1.000000   -21.048000   8.000000
-4.630000    1.000000   -21.040000   8.000000
-4.629000    1.000000   -21.032000   8.000000
-4.628000    1.000000   -21.024000   8.000000
-4.627000    1.000000   -21.016000   8.000000
-4.626000    1.000000   -21.008000   8.000000
-4.625000    1.000000   -21.000000   8.000000
-4.624000    1.000000   -20.992000   8.000000
-4.623000    1.000000   -20.984000   8.000000
-4.622000    1.000000   -20.976000   8.000000
-4.621000    1.000000   -20.968000   8.000000
-4.620000    1.000000   -20.960000   8.000000
-4.619000    1.000000   -20.952000   8.000000
-4.618000    1.000000   -20.944000   8.000000
-4.617000    1.000000   -20.936000   8.000000
-4.616000    1.000000   -20.928000   8.000000
-4.615000    1.000000   -20.920000   8.000000
-4.614000    1.000000   -20.912000   8.000000
-4.613000    1.000000   -20.904000   8.000000
-4.612000    1.000000   -20.896000   8.000000
-4.611000    1.000000   -20.888000   8.000000
-4.610000    1.000000   -20.880000   8.000000
-4.609000    1.000000   -20.872000   8.000000
-4.608000    1.000000   -20.864000   8.000000
-4.607000    1.000000   -20.856000   8.000000
-4.606000    1.000000   -20.848000   8.000000
-4.605000    1.000000   -20.840000   8.000000
-4.604000    1.000000   -20.832000   8.000000
-4.603000    1.000000   -20.824000   8.000000
-4.602000    1.000000   -20.816000   8.000000
-4.601000    1.000000   -20.808000   8.000000
-4.600000    1.000000   -20.800000   8.000000
-4.599000    1.000000   -20.792000   8.000000
-4.598000    1.000000   -20.784000   8.000000
-4.597000    1.000000   -20.776000   8.000000
-4.596000    1.000000   -20.768000   8.000000
-4.595000    1.000000   -20.760000   8.000000
-4.594000    1.000000   -20.752000   8.000000
-4.593000    1.000000   -20.744000   8.000000
-4.592000    1.000000   -20.736000   8.000000
-4.591000    1.000000   -20.728000   8.000000
-4.590000    1.000000   -20.720000   8.000000
-4.589000    1.000000   -20.712000   8.000000
-4.588000    1.000000   -20.704000   8.000000
-4.587000    1.000000   -20.696000   8.000000
-4.586000    1.000000   -20.688000   8.000000
-4.585000    1.000000   -20.680000   8.000000
-4.584000    1.000000   -20.672000   8.000000
-4.583000    1.000000   -20.664000   8.000000
-4.582000    1.000000   -20.656000   8.000000
-4.581000    1.000000   -20.648000   8.000000
-4.580000    1.000000   -20.640000   8.000000
-4.579000    1.000000   -20.632000   8.000000
-4.578000    1.000000   -20.624000   8.000000
-4.577000    1.000000   -20.616000   8.000000
-4.576000    1.000000   -20.608000   8.000000
-4.575000    1.000000   -20.600000   8.000000
-4.574000    1.000000   -20.592000   8.000000
-4.573000    1.000000   -20.584000   8.000000
-4.572000    1.000000   -20.576000   8.000000
-4.571000    1.000000   -20.568000   8.000000
-4.570000    1.000000   -20.560000   8.000000
-4.569000    1.000000   -20.552000   8.000000
-4.568000    1.000000   -20.544000   8.000000
-4.567000    1.000000   -20.536000   8.000000
-4.566000    1.000000   -20.528000   8.000000
-4.565000    1.000000   -20.520000   8.000000
-4.564000    1.000000   -20.512000   8.000000
-4.563000    1.000000   -20.504000   8.000000
-4.562000    1.000000   -20.496000   8.000000
-4.561000    1.000000   -20.488000   8.000000
-4.560000    1.000000   -20.480000   8.000000
-4.559000    1.000000   -20.472000   8.000000
-4.558000    1.000000   -20.464000   8.000000
-4.557000    1.000000   -20.456000   8.000000
-4.556000    1.000000   -20.448000   8.000000
-4.555000    1.000000   -20.440000   8.000000
-4.554000    1.000000   -20.432000   8.000000
-4.553000    1.000000   -20.424000   8.000000
-4.552000    1.000000   -20.416000   8.000000
-4.551000    1.000000   -20.408000   8.000000
-4.550000    1.000000   -20.400000   8.000000
-4.549000    1.000000   -20.392000   8.000000
-4.548000    1.000000   -20.384000   8.000000
-4.547000    1.000000   -20.376000   8.000000
-4.546000    1.000000   -20.368000   8.000000
-4.545000    1.000000   -20.360000   8.000000
-4.544000    1.000000   -20.352000   8.000000
-4.543000    1.000000   -20.344000   8.000000
-4.542000    1.000000   -20.336000   8.000000
-4.541000    1.000000   -20.328000   8.000000
-4.540000    1.000000   -20.320000   8.000000
-4.539000    1.000000   -20.312000   8.000000
-4.538000    1.000000   -20.304000   8.000000
-4.537000    1.000000   -20.296000   8.000000
-4.536000    1.000000   -20.288000   8.000000
-4.535000    1.000000   -20.280000   8.000000
-4.534000    1.000000   -20.272000   8.000000
-4.533000    1.000000   -20.264000   8.000000
-4.532000    1.000000   -20.256000   8.000000
-4.531000    1.000000   -20.248000   8.000000
-4.530000    1.000000   -20.240000   8.000000
-4.529000    1.000000   -20.232000   8.000000
-4.528000    1.000000   -20.224000   8.000000
-4.527000    1.000000   -20.216000   8.000000
-4.526000    1.000000   -20.208000   8.000000
-4.525000    1.000000   -20.200000   8.000000
-4.524000    1.000000   -20.192000   8.000000
-4.523000    1.000000   -20.184000   8.000000
-4.522000    1.000000   -20.176000   8.000000
-4.521000    1.000000   -20.168000   8.000000
-4.520000    1.000000   -20.160000   8.000000
-4.519000    1.000000   -20.152000   8.000000
-4.518000    1.000000   -20.144000   8.000000
-4.517000    1.000000   -20.136000   8.000000
-4.516000    1.000000   -20.128000   8.000000
-4.515000    1.000000   -20.120000   8.000000
-4.514000    1.000000   -20.112000   8.000000
-4.513000    1.000000   -20.104000   8.000000
-4.512000    1.000000   -20.096000   8.000000
-4.511000    1.000000   -20.088000   8.000000
-4.510000    1.000000   -20.080000   8.000000
-4.509000    1.000000   -20.072000   8.000000
-4.508000    1.000000   -20.064000   8.000000
-4.507000    1.000000   -20.056000   8.000000
-4.506000    1.000000   -20.048000   8.000000
-4.505000    1.000000   -20.040000   8.000000
-4.504000    1.000000   -20.032000   8.000000
-4.503000    1.000000   -20.024000   8.000000
-4.502000    1.000000   -20.016000   8.000000
-4.501000    1.000000   -20.008000   8.000000
-4.500000    1.000000   -20.000000   8.000000
-4.499000    1.000000   -19.992000   8.000000
-4.498000    1.000000   -19.984000   8.000000
-4.497000    1.000000   -19.976000   8.000000
-4.496000    1.000000   -19.968000   8.000000
-4.495000    1.000000   -19.960000   8.000000
-4.494000    1.000000   -19.952000   8.000000
-4.493000    1.000000   -19.944000   8.000000
-4.492000    1.000000   -19.936000   8.000000
-4.491000    1.000000   -19.928000   8.000000
-4.490000    1.000000   -19.920000   8.000000
-4.489000    1.000000   -19.912000   8.000000
-4.488000    1.000000   -19.904000   8.000000
-4.487000    1.000000   -19.896000   8.000000
-4.486000    1.000000   -19.888000   8.000000
-4.485000    1.000000   -19.880000   8.000000
-4.484000    1.000000   -19.872000   8.000000
-4.483000    1.000000   -19.864000   8.000000
-4.482000    1.000000   -19.856000   8.000000
-4.481000    1.000000   -19.848000   8.000000
-4.480000    1.000000   -19.840000   8.000000
-4.479000    1.000000   -19.832000   8.000000
-4.478000    1.000000   -19.824000   8.000000
-4.477000    1.000000   -19.816000   8.000000
-4.476000    1.000000   -19.808000   8.000000
-4.475000    1.000000   -19.800000   8.000000
-4.474000    1.000000   -19.792000   8.000000
-4.473000    1.000000   -19.784000   8.000000
-4.472000    1.000000   -19.776000   8.000000
-4.471000    1.000000   -19.768000   8.000000
-4.470000    1.000000   -19.760000   8.000000
-4.469000    1.000000   -19.752000   8.000000
-4.468000    1.000000   -19.744000   8.000000
-4.467000    1.000000   -19.736000   8.000000
-4.466000    1.000000   -19.728000   8.000000
-4.465000    1.000000   -19.720000   8.000000
-4.464000    1.000000   -19.712000   8.000000
-4.463000    1.000000   -19.704000   8.000000
-4.462000    1.000000   -19.696000   8.000000
-4.461000    1.000000   -19.688000   8.000000
-4.460000    1.000000   -19.680000   8.000000
-4.459000    1.000000   -19.672000   8.000000
-4.458000    1.000000   -19.664000   8.000000
-4.457000    1.000000   -19.656000   8.000000
-4.456000    1.000000   -19.648000   8.000000
-4.455000    1.000000   -19.640000   8.000000
-4.454000    1.000000   -19.632000   8.000000
-4.453000    1.000000   -19.624000   8.000000
-4.452000    1.000000   -19.616000   8.000000
-4.451000    1.000000   -19.608000   8.000000
-4.450000    1.000000   -19.600000   8.000000
-4.449000    1.000000   -19.592000   8.000000
-4.448000    1.000000   -19.584000   8.000000
-4.447000    1.000000   -19.576000   8.000000
-4.446000    1.000000   -19.568000   8.000000
-4.445000    1.000000   -19.560000   8.000000
-4.444000    1.000000   -19.552000   8.000000
-4.443000    1.000000   -19.544000   8.000000
-4.442000    1.000000   -19.536000   8.000000
-4.441000    1.000000   -19.528000   8.000000
-4.440000    1.000000   -19.520000   8.000000
-4.439000    1.000000   -19.512000   8.000000
-4.438000    1.000000   -19.504000   8.000000
-4.437000    1.000000   -19.496000   8.000000
-4.436000    1.000000   -19.488000   8.000000
-4.435000    1.000000   -19.480000   8.000000
-4.434000    1.000000   -19.472000   8.000000
-4.433000    1.000000   -19.464000   8.000000
-4.432000    1.000000   -19.456000   8.000000
-4.431000    1.000000   -19.448000   8.000000
-4.430000    1.000000   -19.440000   8.000000
-4.429000    1.000000   -19.432000   8.000000
-4.428000    1.000000   -19.424000   8.000000
-4.427000    1.000000   -19.416000   8.000000
-4.426000    1.000000   -19.408000   8.000000
-4.425000    1.000000   -19.400000   8.000000
-4.424000    1.000000   -19.392000   8.000000
-4.423000    1.000000   -19.384000   8.000000
-4.422000    1.000000   -19.376000   8.000000
-4.421000    1.000000   -19.368000   8.000000
-4.420000    1.000000   -19.360000   8.000000
-4.419000    1.000000   -19.352000   8.000000
-4.418000    1.000000   -19.344000   8.000000
-4.417000    1.000000   -19.336000   8.000000
-4.416000    1.000000   -19.328000   8.000000
-4.415000    1.000000   -19.320000   8.000000
-4.414000    1.000000   -19.312000   8.000000
-4.413000    1.000000   -19.304000   8.000000
-4.412000    1.000000   -19.296000   8.000000
-4.411000    1.000000   -19.288000   8.000000
-4.410000    1.000000   -19.280000   8.000000
-4.409000    1.000000   -19.272000   8.000000
-4.408000    1.000000   -19.264000   8.000000
-4.407000    1.000000   -19.256000   8.000000
-4.406000    1.000000   -19.248000   8.000000
-4.405000    1.000000   -19.240000   8.000000
-4.404000    1.000000   -19.232000   8.000000
-4.403000    1.000000   -19.224000   8.000000
-4.402000    1.000000   -19.216000   8.000000
-4.401000    1.000000   -19.208000   8.000000
-4.400000    1.000000   -19.200000   8.000000
-4.399000    1.000000   -19.192000   8.000000
-4.398000    1.000000   -19.184000   8.000000
-4.397000    1.000000   -19.176000   8.000000
-4.396000    1.000000   -19.168000   8.000000
-4.395000    1.000000   -19.160000   8.000000
-4.394000    1.000000   -19.152000   8.000000
-4.393000    1.000000   -19.144000   8.000000
-4.392000    1.000000   -19.136000   8.000000
-4.391000    1.000000   -19.128000   8.000000
-4.390000    1.000000   -19.120000   8.000000
-4.389000    1.000000   -19.112000   8.000000
-4.388000    1.000000   -19.104000   8.000000
-4.387000    1.000000   -19.096000   8.000000
-4.386000    1.000000   -19.088000   8.000000
-4.385000    1.000000   -19.080000   8.000000
-4.384000    1.000000   -19.072000   8.000000
-4.383000    1.000000   -19.064000   8.000000
-4.382000    1.000000   -19.056000   8.000000
-4.381000    1.000000   -19.048000   8.000000
-4.380000    1.000000   -19.040000   8.000000
-4.379000    1.000000   -19.032000   8.000000
-4.378000    1.000000   -19.024000   8.000000
-4.377000    1.000000   -19.016000   8.000000
-4.376000    1.000000   -19.008000   8.000000
-4.375000    1.000000   -19.000000   8.000000
-4.374000    1.000000   -18.992000   8.000000
-4.373000    1.000000   -18.984000   8.000000
-4.372000    1.000000   -18.976000   8.000000
-4.371000    1.000000   -18.968000   8.000000
-4.370000    1.000000   -18.960000   8.000000
-4.369000    1.000000   -18.952000   8.000000
-4.368000    1.000000   -18.944000   8.000000
-4.367000    1.000000   -18.936000   8.000000
-4.366000    1.000000   -18.928000   8.000000
-4.365000    1.000000   -18.920000   8.000000
