-4.913000    1.000000   -31.304000   8.000000
-4.912000    1.000000   -31.296000   8.000000
-4.911000    1.000000   -31.288000   8.000000
-4.910000    1.000000   -31.280000   8.000000
-4.909000    1.000000   -31.272000   8.000000
-4.908000    1.000000   -31.264000   8.000000
-4.907000    1.000000   -31.256000   8.000000
-4.906000    1.000000   -31.248000   8.000000
-4.905000    1.000000   -31.240000   8.000000
-4.904000    1.000000   -31.232000   8.000000
-4.903000    1.000000   -31.224000   8.000000
-4.902000    1.000000   -31.216000   8.000000
-4.901000    1.000000   -31.208000   8.000000
-4.900000    1.000000   -31.200000   8.000000
-4.899000    1.000000   -31.192000   8.000000
-4.898000    1.000000   -31.184000   8.000000
-4.897000    1.000000   -31.176000   8.000000
-4.896000    1.000000   -31.168000   8.000000
-4.895000    1.000000   -31.160000   8.000000
-4.894000    1.000000   -31.152000   8.000000
-4.893000    1.000000   -31.144000   8.000000
-4.892000    1.000000   -31.136000   8.000000
-4.891000    1.000000   -31.128000   8.000000
-4.890000    1.000000   -31.120000   8.000000
-4.889000    1.000000   -31.112000   8.000000
-4.888000    1.000000   -31.104000   8.000000
-4.887000    1.000000   -31.096000   8.000000
-4.886000    1.000000   -31.088000   8.000000
-4.885000    1.000000   -31.080000   8.000000
-4.884000    1.000000   -31.072000   8.000000
-4.883000    1.000000   -31.064000   8.000000
-4.882000    1.000000   -31.056000   8.000000
-4.881000    1.000000   -31.048000   8.000000
-4.880000    1.000000   -31.040000   8.000000
-4.879000    1.000000   -31.032000   8.000000
-4.878000    1.000000   -31.024000   8.000000
-4.877000    1.000000   -31.016000   8.000000
-4.876000    1.000000   -31.008000   8.000000
-4.875000    1.000000   -31.000000   8.000000
-4.874000    1.000000   -30.992000   8.000000
-4.873000    1.000000   -30.984000   8.000000
-4.872000    1.000000   -30.976000   8.000000
-4.871000    1.000000   -30.968000   8.000000
-4.870000    1.000000   -30.960000   8.000000
-4.869000    1.000000   -30.952000   8.000000
-4.868000    1.000000   -30.944000   8.000000
-4.867000    1.000000   -30.936000   8.000000
-4.866000    1.000000   -30.928000   8.000000
-4.865000    1.000000   -30.920000   8.000000
-4.864000    1.000000   -30.912000   8.000000
-4.863000    1.000000   -30.904000   8.000000
-4.862000    1.000000   -30.896000   8.000000
-4.861000    1.000000   -30.888000   8.000000
-4.860000    1.000000   -30.880000   8.000000
-4.859000    1.000000   -30.872000   8.000000
-4.858000    1.000000   -30.864000   8.000000
-4.857000    1.000000   -30.856000   8.000000
-4.856000    1.000000   -30.848000   8.000000
-4.855000    1.000000   -30.840000   8.000000
-4.854000    1.000000   -30.832000   8.000000
-4.853000    1.000000   -30.824000   8.000000
-4.852000    1.000000   -30.816000   8.000000
-4.851000    1.000000   -30.808000   8.000000
-4.850000    1.000000   -30.800000   8.000000
-4.849000    1.000000   -30.792000   8.000000
-4.848000    1.000000   -30.784000   8.000000
-4.847000    1.000000   -30.776000   8.000000
-4.846000    1.000000   -30.768000   8.000000
-4.845000    1.000000   -30.760000   8.000000
-4.844000    1.000000   -30.752000   8.000000
-4.843000    1.000000   -30.744000   8.000000
-4.842000    1.000000   -30.736000   8.000000
-4.841000    1.000000   -30.728000   8.000000
-4.840000    1.000000   -30.720000   8.000000
-4.839000    1.000000   -30.712000   8.000000
-4.838000    1.000000   -30.704000   8.000000
-4.837000    1.000000   -30.696000   8.000000
-4.836000    1.000000   -30.688000   8.000000
-4.835000    1.000000   -30.680000   8.000000
-4.834000    1.000000   -30.672000   8.000000
-4.833000    1.000000   -30.664000   8.000000
-4.832000    1.000000   -30.656000   8.000000
-4.831000    1.000000   -30.648000   8.000000
-4.830000    1.000000   -30.640000   8.000000
-4.829000    1.000000   -30.632000   8.000000
-4.828000    1.000000   -30.624000   8.000000
-4.827000    1.000000   -30.616000   8.000000
-4.826000    1.000000   -30.608000   8.000000
-4.825000    1.000000   -30.600000   8.000000
-4.824000    1.000000   -30.592000   8.000000
-4.823000    1.000000   -30.584000   8.000000
-4.822000    1.000000   -30.576000   8.000000
-4.821000    1.000000   -30.568000   8.000000
-4.820000    1.000000   -30.560000   8.000000
-4.819000    1.000000   -30.552000   8.000000
-4.818000    1.000000   -30.544000   8.000000
-4.817000    1.000000   -30.536000   8.000000
-4.816000    1.000000   -30.528000   8.000000
-4.815000    1.000000   -30.520000   8.000000
-4.814000    1.000000   -30.512000   8.000000
-4.813000    1.000000   -30.504000   8.000000
-4.812000    1.000000   -30.496000   8.000000
-4.811000    1.000000   -30.488000   8.000000
-4.810000    1.000000   -30.480000   8.000000
-4.809000    1.000000   -30.472000   8.000000
-4.808000    1.000000   -30.464000   8.000000
-4.807000    1.000000   -30.456000   8.000000
-4.806000    1.000000   -30.448000   8.000000
-4.805000    1.000000   -30.440000   8.000000
-4.804000    1.000000   -30.432000   8.000000
-4.803000    1.000000   -30.424000   8.000000
-4.802000    1.000000   -30.416000   8.000000
-4.801000    1.000000   -30.408000   8.000000
-4.800000    1.000000   -30.400000   8.000000
-4.799000    1.000000   -30.392000   8.000000
-4.798000    1.000000   -30.384000   8.000000
-4.797000    1.000000   -30.376000   8.000000
-4.796000    1.000000   -30.368000   8.000000
-4.795000    1.000000   -30.360000   8.000000
-4.794000    1.000000   -30.352000   8.000000
-4.793000    1.000000   -30.344000   8.000000
-4.792000    1.000000   -30.336000   8.000000
-4.791000    1.000000   -30.328000   8.000000
-4.790000    1.000000   -30.320000   8.000000
-4.789000    1.000000   -30.312000   8.000000
-4.788000    1.000000   -30.304000   8.000000
-4.787000    1.000000   -30.296000   8.000000
-4.786000    1.000000   -30.288000   8.000000
-4.785000    1.000000   -30.280000   8.000000
-4.784000    1.000000   -30.272000   8.000000
-4.783000    1.000000   -30.264000   8.000000
-4.782000    1.000000   -30.256000   8.000000
-4.781000    1.000000   -30.248000   8.000000
-4.780000    1.000000   -30.240000   8.000000
-4.779000    1.000000   -30.232000   8.000000
-4.778000    1.000000   -30.224000   8.000000
-4.777000    1.000000   -30.216000   8.000000
-4.776000    1.000000   -30.208000   8.000000
-4.775000    1.000000   -30.200000   8.000000
-4.774000    1.000000   -30.192000   8.000000
-4.773000    1.000000   -30.184000   8.000000
-4.772000    1.000000   -30.176000   8.000000
-4.771000    1.000000   -30.168000   8.000000
-4.770000    1.000000   -30.160000   8.000000
-4.769000    1.000000   -30.152000   8.000000
-4.768000    1.000000   -30.144000   8.000000
-4.767000    1.000000   -30.136000   8.000000
-4.766000    1.000000   -30.128000   8.000000
-4.765000    1.000000   -30.120000   8.000000
-4.764000    1.000000   -30.112000   8.000000
-4.763000    1.000000   -30.104000   8.000000
-4.762000    1.000000   -30.096000   8.000000
-4.761000    1.000000   -30.088000   8.000000
-4.760000    1.000000   -30.080000   8.000000
-4.759000    1.000000   -30.072000   8.000000
-4.758000    1.000000   -30.064000   8.000000
-4.757000    1.000000   -30.056000   8.000000
-4.756000    1.000000   -30.048000   8.000000
-4.755000    1.000000   -30.040000   8.000000
-4.754000    1.000000   -30.032000   8.000000
-4.753000    1.000000   -30.024000   8.000000
-4.752000    1.000000   -30.016000   8.000000
-4.751000    1.000000   -30.008000   8.000000
-4.750000    1.000000   -30.000000   8.000000
-4.749000    1.000000   -29.992000   8.000000
-4.748000    1.000000   -29.984000   8.000000
-4.747000    1.000000   -29.976000   8.000000
-4.746000    1.000000   -29.968000   8.000000
-4.745000    1.000000   -29.960000   8.000000
-4.744000    1.000000   -29.952000   8.000000
-4.743000    1.000000   -29.944000   8.000000
-4.742000    1.000000   -29.936000   8.000000
-4.741000    1.000000   -29.928000   8.000000
-4.740000    1.000000   -29.920000   8.000000
-4.739000    1.000000   -29.912000   8.000000
-4.738000    1.000000   -29.904000   8.000000
-4.737000    1.000000   -29.896000   8.000000
-4.736000    1.000000   -29.888000   8.000000
-4.735000    1.000000   -29.880000   8.000000
-4.734000    1.000000   -29.872000   8.000000
-4.733000    1.000000   -29.864000   8.000000
-4.732000    1.000000   -29.856000   8.000000
-4.731000    1.000000   -29.848000   8.000000
-4.730000    1.000000   -29.840000   8.000000
-4.729000    1.000000   -29.832000   8.000000
-4.728000    1.000000   -29.824000   8.000000
-4.727000    1.000000   -29.816000   8.000000
-4.726000    1.000000   -29.808000   8.000000
-4.725000    1.000000   -29.800000   8.000000
-4.724000    1.000000   -29.792000   8.000000
-4.723000    1.000000   -29.784000   8.000000
-4.722000    1.000000   -29.776000   8.000000
-4.721000    1.000000   -29.768000   8.000000
-4.720000    1.000000   -29.760000   8.000000
-4.719000    1.000000   -29.752000   8.000000
-4.718000    1.000000   -29.744000   8.000000
-4.717000    1.000000   -29.736000   8.000000
-4.716000    1.000000   -29.728000   8.000000
-4.715000    1.000000   -29.720000   8.000000
-4.714000    1.000000   -29.712000   8.000000
-4.713000    1.000000   -29.704000   8.000000
-4.712000    1.000000   -29.696000   8.000000
-4.711000    1.000000   -29.688000   8.000000
-4.710000    1.000000   -29.680000   8.000000
-4.709000    1.000000   -29.672000   8.000000
-4.708000    1.000000   -29.664000   8.000000
-4.707000    1.000000   -29.656000   8.000000
-4.706000    1.000000   -29.648000   8.000000
-4.705000    1.000000   -29.640000   8.000000
-4.704000    1.000000   -29.632000   8.000000
-4.703000    1.000000   -29.624000   8.000000
-4.702000    1.000000   -29.616000   8.000000
-4.701000    1.000000   -29.608000   8.000000
-4.700000    1.000000   -29.600000   8.000000
-4.699000    1.000000   -29.592000   8.000000
-4.698000    1.000000   -29.584000   8.000000
-4.697000    1.000000   -29.576000   8.000000
-4.696000    1.000000   -29.568000   8.000000
-4.695000    1.000000   -29.560000   8.000000
-4.694000    1.000000   -29.552000   8.000000
-4.693000    1.000000   -29.544000   8.000000
-4.692000    1.000000   -29.536000   8.000000
-4.691000    1.000000   -29.528000   8.000000
-4.690000    1.000000   -29.520000   8.000000
-4.689000    1.000000   -29.512000   8.000000
-4.688000    1.000000   -29.504000   8.000000
-4.687000    1.000000   -29.496000   8.000000
-4.686000    1.000000   -29.488000   8.000000
-4.685000    1.000000   -29.480000   8.000000
-4.684000    1.000000   -29.472000   8.000000
-4.683000    1.000000   -29.464000   8.000000
-4.682000    1.000000   -29.456000   8.000000
-4.681000    1.000000   -29.448000   8.000000
-4.680000    1.000000   -29.440000   8.000000
-4.679000    1.000000   -29.432000   8.000000
-4.678000    1.000000   -29.424000   8.000000
-4.677000    1.000000   -29.416000   8.000000
-4.676000    1.000000   -29.408000   8.000000
-4.675000    1.000000   -29.400000   8.000000
-4.674000    1.000000   -29.392000   8.000000
-4.673000    1.000000   -29.384000   8.000000
-4.672000    1.000000   -29.376000   8.000000
-4.671000    1.000000   -29.368000   8.000000
-4.670000    1.000000   -29.360000   8.000000
-4.669000    1.000000   -29.352000   8.000000
-4.668000    1.000000   -29.344000   8.000000
-4.667000    1.000000   -29.336000   8.000000
-4.666000    1.000000   -29.328000   8.000000
-4.665000    1.000000   -29.320000   8.000000
-4.664000    1.000000   -29.312000   8.000000
-4.663000    1.000000   -29.304000   8.000000
-4.662000    1.000000   -29.296000   8.000000
-4.661000    1.000000   -29.288000   8.000000
-4.660000    1.000000   -29.280000   8.000000
-4.659000    1.000000   -29.272000   8.000000
-4.658000    1.000000   -29.264000   8.000000
-4.657000    1.000000   -29.256000   8.000000
-4.656000    1.000000   -29.248000   8.000000
-4.655000    1.000000   -29.240000   8.000000
-4.654000    1.000000   -29.232000   8.000000
-4.653000    1.000000   -29.224000   8.000000
-4.652000    1.000000   -29.216000   8.000000
-4.651000    1.000000   -29.208000   8.000000
-4.650000    1.000000   -29.200000   8.000000
-4.649000    1.000000   -29.192000   8.000000
-4.648000    1.000000   -29.184000   8.000000
-4.647000    1.000000   -29.176000   8.000000
-4.646000    1.000000   -29.168000   8.000000
-4.645000    1.000000   -29.160000   8.000000
-4.644000    1.000000   -29.152000   8.000000
-4.643000    1.000000   -29.144000   8.000000
-4.642000    1.000000   -29.136000   8.000000
-4.641000    1.000000   -29.128000   8.000000
-4.640000    1.000000   -29.120000   8.000000
-4.639000    1.000000   -29.112000   8.000000
-4.638000    1.000000   -29.104000   8.000000
-4.637000    1.000000   -29.096000   8.000000
-4.636000    1.000000   -29.088000   8.000000
-4.635000    1.000000   -29.080000   8.000000
-4.634000    1.000000   -29.072000   8.000000
-4.633000    1.000000   -29.064000   8.000000
-4.632000    1.000000   -29.056000   8.000000
-4.631000    1.000000   -29.048000   8.000000
-4.630000    1.000000   -29.040000   8.000000
-4.629000    1.000000   -29.032000   8.000000
-4.628000    1.000000   -29.024000   8.000000
-4.627000    1.000000   -29.016000   8.000000
-4.626000    1.000000   -29.008000   8.000000
-4.625000    1.000000   -29.000000   8.000000
-4.624000    1.000000   -28.992000   8.000000
-4.623000    1.000000   -28.984000   8.000000
-4.622000    1.000000   -28.976000   8.000000
-4.621000    1.000000   -28.968000   8.000000
-4.620000    1.000000   -28.960000   8.000000
-4.619000    1.000000   -28.952000   8.000000
-4.618000    1.000000   -28.944000   8.000000
-4.617000    1.000000   -28.936000   8.000000
-4.616000    1.000000   -28.928000   8.000000
-4.615000    1.000000   -28.920000   8.000000
-4.614000    1.000000   -28.912000   8.000000
-4.613000    1.000000   -28.904000   8.000000
-4.612000    1.000000   -28.896000   8.000000
-4.611000    1.000000   -28.888000   8.000000
-4.610000    1.000000   -28.880000   8.000000
-4.609000    1.000000   -28.872000   8.000000
-4.608000    1.000000   -28.864000   8.000000
-4.607000    1.000000   -28.856000   8.000000
-4.606000    1.000000   -28.848000   8.000000
-4.605000    1.000000   -28.840000   8.000000
-4.604000    1.000000   -28.832000   8.000000
-4.603000    1.000000   -28.824000   8.000000
-4.602000    1.000000   -28.816000   8.000000
-4.601000    1.000000   -28.808000   8.000000
-4.600000    1.000000   -28.800000   8.000000
-4.599000    1.000000   -28.792000   8.000000
-4.598000    1.000000   -28.784000   8.000000
-4.597000    1.000000   -28.776000   8.000000
-4.596000    1.000000   -28.768000   8.000000
-4.595000    1.000000   -28.760000   8.000000
-4.594000    1.000000   -28.752000   8.000000
-4.593000    1.000000   -28.744000   8.000000
-4.592000    1.000000   -28.736000   8.000000
-4.591000    1.000000   -28.728000   8.000000
-4.590000    1.000000   -28.720000   8.000000
-4.589000    1.000000   -28.712000   8.000000
-4.588000    1.000000   -28.704000   8.000000
-4.587000    1.000000   -28.696000   8.000000
-4.586000    1.000000   -28.688000   8.000000
-4.585000    1.000000   -28.680000   8.000000
-4.584000    1.000000   -28.672000   8.000000
-4.583000    1.000000   -28.664000   8.000000
-4.582000    1.000000   -28.656000   8.000000
-4.581000    1.000000   -28.648000   8.000000
-4.580000    1.000000   -28.640000   8.000000
-4.579000    1.000000   -28.632000   8.000000
-4.578000    1.000000   -28.624000   8.000000
-4.577000    1.000000   -28.616000   8.000000
-4.576000    1.000000   -28.608000   8.000000
-4.575000    1.000000   -28.600000   8.000000
-4.574000    1.000000   -28.592000   8.000000
-4.573000    1.000000   -28.584000   8.000000
-4.572000    1.000000   -28.576000   8.000000
-4.571000    1.000000   -28.568000   8.000000
-4.570000    1.000000   -28.560000   8.000000
-4.569000    1.000000   -28.552000   8.000000
-4.568000    1.000000   -28.544000   8.000000
-4.567000    1.000000   -28.536000   8.000000
-4.566000    1.000000   -28.528000   8.000000
-4.565000    1.000000   -28.520000   8.000000
-4.564000    1.000000   -28.512000   8.000000
-4.563000    1.000000   -28.504000   8.000000
-4.562000    1.000000   -28.496000   8.000000
-4.561000    1.000000   -28.488000   8.000000
-4.560000    1.000000   -28.480000   8.000000
-4.559000    1.000000   -28.472000   8.000000
-4.558000    1.000000   -28.464000   8.000000
-4.557000    1.000000   -28.456000   8.000000
-4.556000    1.000000   -28.448000   8.000000
-4.555000    1.000000   -28.440000   8.000000
-4.554000    1.000000   -28.432000   8.000000
-4.553000    1.000000   -28.424000   8.000000
-4.552000    1.000000   -28.416000   8.000000
-4.551000    1.000000   -28.408000   8.000000
-4.550000    1.000000   -28.400000   8.000000
-4.549000    1.000000   -28.392000   8.000000
-4.548000    1.000000   -28.384000   8.000000
-4.547000    1.000000   -28.376000   8.000000
-4.546000    1.000000   -28.368000   8.000000
-4.545000    1.000000   -28.360000   8.000000
-4.544000    1.000000   -28.352000   8.000000
-4.543000    1.000000   -28.344000   8.000000
-4.542000    1.000000   -28.336000   8.000000
-4.541000    1.000000   -28.328000   8.000000
-4.540000    1.000000   -28.320000   8.000000
-4.539000    1.000000   -28.312000   8.000000
-4.538000    1.000000   -28.304000   8.000000
-4.537000    1.000000   -28.296000   8.000000
-4.536000    1.000000   -28.288000   8.000000
-4.535000    1.000000   -28.280000   8.000000
-4.534000    1.000000   -28.272000   8.000000
-4.533000    1.000000   -28.264000   8.000000
-4.532000    1.000000   -28.256000   8.000000
-4.531000    1.000000   -28.248000   8.000000
-4.530000    1.000000   -28.240000   8.000000
-4.529000    1.000000   -28.232000   8.000000
-4.528000    1.000000   -28.224000   8.000000
-4.527000    1.000000   -28.216000   8.000000
-4.526000    1.000000   -28.208000   8.000000
-4.525000    1.000000   -28.200000   8.000000
-4.524000    1.000000   -28.192000   8.000000
-4.523000    1.000000   -28.184000   8.000000
-4.522000    1.000000   -28.176000   8.000000
-4.521000    1.000000   -28.168000   8.000000
-4.520000    1.000000   -28.160000   8.000000
-4.519000    1.000000   -28.152000   8.000000
-4.518000    1.000000   -28.144000   8.000000
-4.517000    1.000000   -28.136000   8.000000
-4.516000    1.000000   -28.128000   8.000000
-4.515000    1.000000   -28.120000   8.000000
-4.514000    1.000000   -28.112000   8.000000
-4.513000    1.000000   -28.104000   8.000000
-4.512000    1.000000   -28.096000   8.000000
-4.511000    1.000000   -28.088000   8.000000
-4.510000    1.000000   -28.080000   8.000000
-4.509000    1.000000   -28.072000   8.000000
-4.508000    1.000000   -28.064000   8.000000
-4.507000    1.000000   -28.056000   8.000000
-4.506000    1.000000   -28.048000   8.000000
-4.505000    1.000000   -28.040000   8.000000
-4.504000    1.000000   -28.032000   8.000000
-4.503000    1.000000   -28.024000   8.000000
-4.502000    1.000000   -28.016000   8.000000
-4.501000    1.000000   -28.008000   8.000000
-4.500000    1.000000   -28.000000   8.000000
-4.499000    1.000000   -27.992000   8.000000
-4.498000    1.000000   -27.984000   8.000000
-4.497000    1.000000   -27.976000   8.000000
-4.496000    1.000000   -27.968000   8.000000
-4.495000    1.000000   -27.960000   8.000000
-4.494000    1.000000   -27.952000   8.000000
-4.493000    1.000000   -27.944000   8.000000
-4.492000    1.000000   -27.936000   8.000000
-4.491000    1.000000   -27.928000   8.000000
-4.490000    1.000000   -27.920000   8.000000
-4.489000    1.000000   -27.912000   8.000000
-4.488000    1.000000   -27.904000   8.000000
-4.487000    1.000000   -27.896000   8.000000
-4.486000    1.000000   -27.888000   8.000000
-4.485000    1.000000   -27.880000   8.000000
-4.484000    1.000000   -27.872000   8.000000
-4.483000    1.000000   -27.864000   8.000000
-4.482000    1.000000   -27.856000   8.000000
-4.481000    1.000000   -27.848000   8.000000
-4.480000    1.000000   -27.840000   8.000000
-4.479000    1.000000   -27.832000   8.000000
-4.478000    1.000000   -27.824000   8.000000
-4.477000    1.000000   -27.816000   8.000000
-4.476000    1.000000   -27.808000   8.000000
-4.475000    1.000000   -27.800000   8.000000
-4.474000    1.000000   -27.792000   8.000000
-4.473000    1.000000   -27.784000   8.000000
-4.472000    1.000000   -27.776000   8.000000
-4.471000    1.000000   -27.768000   8.000000
-4.470000    1.000000   -27.760000   8.000000
-4.469000    1.000000   -27.752000   8.000000
-4.468000    1.000000   -27.744000   8.000000
-4.467000    1.000000   -27.736000   8.000000
-4.466000    1.000000   -27.728000   8.000000
-4.465000    1.000000   -27.720000   8.000000
-4.464000    1.000000   -27.712000   8.000000
-4.463000    1.000000   -27.704000   8.000000
-4.462000    1.000000   -27.696000   8.000000
-4.461000    1.000000   -27.688000   8.000000
-4.460000    1.000000   -27.680000   8.000000
-4.459000    1.000000   -27.672000   8.000000
-4.458000    1.000000   -27.664000   8.000000
-4.457000    1.000000   -27.656000   8.000000
-4.456000    1.000000   -27.648000   8.000000
-4.455000    1.000000   -27.640000   8.000000
-4.454000    1.000000   -27.632000   8.000000
-4.453000    1.000000   -27.624000   8.000000
-4.452000    1.000000   -27.616000   8.000000
-4.451000    1.000000   -27.608000   8.000000
-4.450000    1.000000   -27.600000   8.000000
-4.449000    1.000000   -27.592000   8.000000
-4.448000    1.000000   -27.584000   8.000000
-4.447000    1.000000   -27.576000   8.000000
-4.446000    1.000000   -27.568000   8.000000
-4.445000    1.000000   -27.560000   8.000000
-4.444000    1.000000   -27.552000   8.000000
-4.443000    1.000000   -27.544000   8.000000
-4.442000    1.000000   -27.536000   8.000000
-4.441000    1.000000   -27.528000   8.000000
-4.440000    1.000000   -27.520000   8.000000
-4.439000    1.000000   -27.512000   8.000000
-4.438000    1.000000   -27.504000   8.000000
-4.437000    1.000000   -27.496000   8.000000
-4.436000    1.000000   -27.488000   8.000000
-4.435000    1.000000   -27.480000   8.000000
-4.434000    1.000000   -27.472000   8.000000
-4.433000    1.000000   -27.464000   8.000000
-4.432000    1.000000   -27.456000   8.000000
-4.431000    1.000000   -27.448000   8.000000
-4.430000    1.000000   -27.440000   8.000000
-4.429000    1.000000   -27.432000   8.000000
-4.428000    1.000000   -27.424000   8.000000
-4.427000    1.000000   -27.416000   8.000000
-4.426000    1.000000   -27.408000   8.000000
-4.425000    1.000000   -27.400000   8.000000
-4.424000    1.000000   -27.392000   8.000000
-4.423000    1.000000   -27.384000   8.000000
-4.422000    1.000000   -27.376000   8.000000
-4.421000    1.000000   -27.368000   8.000000
-4.420000    1.000000   -27.360000   8.000000
-4.419000    1.000000   -27.352000   8.000000
-4.418000    1.000000   -27.344000   8.000000
-4.417000    1.000000   -27.336000   8.000000
-4.416000    1.000000   -27.328000   8.000000
-4.415000    1.000000   -27.320000   8.000000
-4.414000    1.000000   -27.312000   8.000000
-4.413000    1.000000   -27.304000   8.000000
-4.412000    1.000000   -27.296000   8.000000
-4.411000    1.000000   -27.288000   8.000000
-4.410000    1.000000   -27.280000   8.000000
-4.409000    1.000000   -27.272000   8.000000
-4.408000    1.000000   -27.264000   8.000000
-4.407000    1.000000   -27.256000   8.000000
-4.406000    1.000000   -27.248000   8.000000
-4.405000    1.000000   -27.240000   8.000000
-4.404000    1.000000   -27.232000   8.000000
-4.403000    1.000000   -27.224000   8.000000
-4.402000    1.000000   -27.216000   8.000000
-4.401000    1.000000   -27.208000   8.000000
-4.400000    1.000000   -27.200000   8.000000
-4.399000    1.000000   -27.192000   8.000000
-4.398000    1.000000   -27.184000   8.000000
-4.397000    1.000000   -27.176000   8.000000
-4.396000    1.000000   -27.168000   8.000000
-4.395000    1.000000   -27.160000   8.000000
-4.394000    1.000000   -27.152000   8.000000
-4.393000    1.000000   -27.144000   8.000000
-4.392000    1.000000   -27.136000   8.000000
-4.391000    1.000000   -27.128000   8.000000
-4.390000    1.000000   -27.120000   8.000000
-4.389000    1.000000   -27.112000   8.000000
-4.388000    1.000000   -27.104000   8.000000
-4.387000    1.000000   -27.096000   8.000000
-4.386000    1.000000   -27.088000   8.000000
-4.385000    1.000000   -27.080000   8.000000
-4.384000    1.000000   -27.072000   8.000000
-4.383000    1.000000   -27.064000   8.000000
-4.382000    1.000000   -27.056000   8.000000
-4.381000    1.000000   -27.048000   8.000000
-4.380000    1.000000   -27.040000   8.000000
-4.379000    1.000000   -27.032000   8.000000
-4.378000    1.000000   -27.024000   8.000000
-4.377000    1.000000   -27.016000   8.000000
-4.376000    1.000000   -27.008000   8.000000
-4.375000    1.000000   -27.000000   8.000000
-4.374000    1.000000   -26.992000   8.000000
-4.373000    1.000000   -26.984000   8.000000
-4.372000    1.000000   -26.976000   8.000000
-4.371000    1.000000   -26.968000   8.000000
-4.370000    1.000000   -26.960000   8.000000
-4.369000    1.000000   -26.952000   8.000000
-4.368000    1.000000   -26.944000   8.000000
-4.367000    1.000000   -26.936000   8.000000
-4.366000    1.000000   -26.928000   8.000000
-4.365000    1.000000   -26.920000   8.000000
