-4.835000    8.000000   -19.340000   4.000000
-4.834000    8.000000   -19.336000   4.000000
-4.833000    8.000000   -19.332000   4.000000
-4.832000    8.000000   -19.328000   4.000000
-4.831000    8.000000   -19.324000   4.000000
-4.830000    8.000000   -19.320000   4.000000
-4.829000    8.000000   -19.316000   4.000000
-4.828000    8.000000   -19.312000   4.000000
-4.827000    8.000000   -19.308000   4.000000
-4.826000    8.000000   -19.304000   4.000000
-4.825000    8.000000   -19.300000   4.000000
-4.824000    8.000000   -19.296000   4.000000
-4.823000    8.000000   -19.292000   4.000000
-4.822000    8.000000   -19.288000   4.000000
-4.821000    8.000000   -19.284000   4.000000
-4.820000    8.000000   -19.280000   4.000000
-4.819000    8.000000   -19.276000   4.000000
-4.818000    8.000000   -19.272000   4.000000
-4.817000    8.000000   -19.268000   4.000000
-4.816000    8.000000   -19.264000   4.000000
-4.815000    8.000000   -19.260000   4.000000
-4.814000    8.000000   -19.256000   4.000000
-4.813000    8.000000   -19.252000   4.000000
-4.812000    8.000000   -19.248000   4.000000
-4.811000    8.000000   -19.244000   4.000000
-4.810000    8.000000   -19.240000   4.000000
-4.809000    8.000000   -19.236000   4.000000
-4.808000    8.000000   -19.232000   4.000000
-4.807000    8.000000   -19.228000   4.000000
-4.806000    8.000000   -19.224000   4.000000
-4.805000    8.000000   -19.220000   4.000000
-4.804000    8.000000   -19.216000   4.000000
-4.803000    8.000000   -19.212000   4.000000
-4.802000    8.000000   -19.208000   4.000000
-4.801000    8.000000   -19.204000   4.000000
-4.800000    8.000000   -19.200000   4.000000
-4.799000    8.000000   -19.196000   4.000000
-4.798000    8.000000   -19.192000   4.000000
-4.797000    8.000000   -19.188000   4.000000
-4.796000    8.000000   -19.184000   4.000000
-4.795000    8.000000   -19.180000   4.000000
-4.794000    8.000000   -19.176000   4.000000
-4.793000    8.000000   -19.172000   4.000000
-4.792000    8.000000   -19.168000   4.000000
-4.791000    8.000000   -19.164000   4.000000
-4.790000    8.000000   -19.160000   4.000000
-4.789000    8.000000   -19.156000   4.000000
-4.788000    8.000000   -19.152000   4.000000
-4.787000    8.000000   -19.148000   4.000000
-4.786000    8.000000   -19.144000   4.000000
-4.785000    8.000000   -19.140000   4.000000
-4.784000    8.000000   -19.136000   4.000000
-4.783000    8.000000   -19.132000   4.000000
-4.782000    8.000000   -19.128000   4.000000
-4.781000    8.000000   -19.124000   4.000000
-4.780000    8.000000   -19.120000   4.000000
-4.779000    8.000000   -19.116000   4.000000
-4.778000    8.000000   -19.112000   4.000000
-4.777000    8.000000   -19.108000   4.000000
-4.776000    8.000000   -19.104000   4.000000
-4.775000    8.000000   -19.100000   4.000000
-4.774000    8.000000   -19.096000   4.000000
-4.773000    8.000000   -19.092000   4.000000
-4.772000    8.000000   -19.088000   4.000000
-4.771000    8.000000   -19.084000   4.000000
-4.770000    8.000000   -19.080000   4.000000
-4.769000    8.000000   -19.076000   4.000000
-4.768000    8.000000   -19.072000   4.000000
-4.767000    8.000000   -19.068000   4.000000
-4.766000    8.000000   -19.064000   4.000000
-4.765000    8.000000   -19.060000   4.000000
-4.764000    8.000000   -19.056000   4.000000
-4.763000    8.000000   -19.052000   4.000000
-4.762000    8.000000   -19.048000   4.000000
-4.761000    8.000000   -19.044000   4.000000
-4.760000    8.000000   -19.040000   4.000000
-4.759000    8.000000   -19.036000   4.000000
-4.758000    8.000000   -19.032000   4.000000
-4.757000    8.000000   -19.028000   4.000000
-4.756000    8.000000   -19.024000   4.000000
-4.755000    8.000000   -19.020000   4.000000
-4.754000    8.000000   -19.016000   4.000000
-4.753000    8.000000   -19.012000   4.000000
-4.752000    8.000000   -19.008000   4.000000
-4.751000    8.000000   -19.004000   4.000000
-4.750000    8.000000   -19.000000   4.000000
-4.749000    8.000000   -18.996000   4.000000
-4.748000    8.000000   -18.992000   4.000000
-4.747000    8.000000   -18.988000   4.000000
-4.746000    8.000000   -18.984000   4.000000
-4.745000    8.000000   -18.980000   4.000000
-4.744000    8.000000   -18.976000   4.000000
-4.743000    8.000000   -18.972000   4.000000
-4.742000    8.000000   -18.968000   4.000000
-4.741000    8.000000   -18.964000   4.000000
-4.740000    8.000000   -18.960000   4.000000
-4.739000    8.000000   -18.956000   4.000000
-4.738000    8.000000   -18.952000   4.000000
-4.737000    8.000000   -18.948000   4.000000
-4.736000    8.000000   -18.944000   4.000000
-4.735000    8.000000   -18.940000   4.000000
-4.734000    8.000000   -18.936000   4.000000
-4.733000    8.000000   -18.932000   4.000000
-4.732000    8.000000   -18.928000   4.000000
-4.731000    8.000000   -18.924000   4.000000
-4.730000    8.000000   -18.920000   4.000000
-4.729000    8.000000   -18.916000   4.000000
-4.728000    8.000000   -18.912000   4.000000
-4.727000    8.000000   -18.908000   4.000000
-4.726000    8.000000   -18.904000   4.000000
-4.725000    8.000000   -18.900000   4.000000
-4.724000    8.000000   -18.896000   4.000000
-4.723000    8.000000   -18.892000   4.000000
-4.722000    8.000000   -18.888000   4.000000
-4.721000    8.000000   -18.884000   4.000000
-4.720000    8.000000   -18.880000   4.000000
-4.719000    8.000000   -18.876000   4.000000
-4.718000    8.000000   -18.872000   4.000000
-4.717000    8.000000   -18.868000   4.000000
-4.716000    8.000000   -18.864000   4.000000
-4.715000    8.000000   -18.860000   4.000000
-4.714000    8.000000   -18.856000   4.000000
-4.713000    8.000000   -18.852000   4.000000
-4.712000    8.000000   -18.848000   4.000000
-4.711000    8.000000   -18.844000   4.000000
-4.710000    8.000000   -18.840000   4.000000
-4.709000    8.000000   -18.836000   4.000000
-4.708000    8.000000   -18.832000   4.000000
-4.707000    8.000000   -18.828000   4.000000
-4.706000    8.000000   -18.824000   4.000000
-4.705000    8.000000   -18.820000   4.000000
-4.704000    8.000000   -18.816000   4.000000
-4.703000    8.000000   -18.812000   4.000000
-4.702000    8.000000   -18.808000   4.000000
-4.701000    8.000000   -18.804000   4.000000
-4.700000    8.000000   -18.800000   4.000000
-4.699000    8.000000   -18.796000   4.000000
-4.698000    8.000000   -18.792000   4.000000
-4.697000    8.000000   -18.788000   4.000000
-4.696000    8.000000   -18.784000   4.000000
-4.695000    8.000000   -18.780000   4.000000
-4.694000    8.000000   -18.776000   4.000000
-4.693000    8.000000   -18.772000   4.000000
-4.692000    8.000000   -18.768000   4.000000
-4.691000    8.000000   -18.764000   4.000000
-4.690000    8.000000   -18.760000   4.000000
-4.689000    8.000000   -18.756000   4.000000
-4.688000    8.000000   -18.752000   4.000000
-4.687000    8.000000   -18.748000   4.000000
-4.686000    8.000000   -18.744000   4.000000
-4.685000    8.000000   -18.740000   4.000000
-4.684000    8.000000   -18.736000   4.000000
-4.683000    8.000000   -18.732000   4.000000
-4.682000    8.000000   -18.728000   4.000000
-4.681000    8.000000   -18.724000   4.000000
-4.680000    8.000000   -18.720000   4.000000
-4.679000    8.000000   -18.716000   4.000000
-4.678000    8.000000   -18.712000   4.000000
-4.677000    8.000000   -18.708000   4.000000
-4.676000    8.000000   -18.704000   4.000000
-4.675000    8.000000   -18.700000   4.000000
-4.674000    8.000000   -18.696000   4.000000
-4.673000    8.000000   -18.692000   4.000000
-4.672000    8.000000   -18.688000   4.000000
-4.671000    8.000000   -18.684000   4.000000
-4.670000    8.000000   -18.680000   4.000000
-4.669000    8.000000   -18.676000   4.000000
-4.668000    8.000000   -18.672000   4.000000
-4.667000    8.000000   -18.668000   4.000000
-4.666000    8.000000   -18.664000   4.000000
-4.665000    8.000000   -18.660000   4.000000
-4.664000    8.000000   -18.656000   4.000000
-4.663000    8.000000   -18.652000   4.000000
-4.662000    8.000000   -18.648000   4.000000
-4.661000    8.000000   -18.644000   4.000000
-4.660000    8.000000   -18.640000   4.000000
-4.659000    8.000000   -18.636000   4.000000
-4.658000    8.000000   -18.632000   4.000000
-4.657000    8.000000   -18.628000   4.000000
-4.656000    8.000000   -18.624000   4.000000
-4.655000    8.000000   -18.620000   4.000000
-4.654000    8.000000   -18.616000   4.000000
-4.653000    8.000000   -18.612000   4.000000
-4.652000    8.000000   -18.608000   4.000000
-4.651000    8.000000   -18.604000   4.000000
-4.650000    8.000000   -18.600000   4.000000
-4.649000    8.000000   -18.596000   4.000000
-4.648000    8.000000   -18.592000   4.000000
-4.647000    8.000000   -18.588000   4.000000
-4.646000    8.000000   -18.584000   4.000000
-4.645000    8.000000   -18.580000   4.000000
-4.644000    8.000000   -18.576000   4.000000
-4.643000    8.000000   -18.572000   4.000000
-4.642000    8.000000   -18.568000   4.000000
-4.641000    8.000000   -18.564000   4.000000
-4.640000    8.000000   -18.560000   4.000000
-4.639000    8.000000   -18.556000   4.000000
-4.638000    8.000000   -18.552000   4.000000
-4.637000    8.000000   -18.548000   4.000000
-4.636000    8.000000   -18.544000   4.000000
-4.635000    8.000000   -18.540000   4.000000
-4.634000    8.000000   -18.536000   4.000000
-4.633000    8.000000   -18.532000   4.000000
-4.632000    8.000000   -18.528000   4.000000
-4.631000    8.000000   -18.524000   4.000000
-4.630000    8.000000   -18.520000   4.000000
-4.629000    8.000000   -18.516000   4.000000
-4.628000    8.000000   -18.512000   4.000000
-4.627000    8.000000   -18.508000   4.000000
-4.626000    8.000000   -18.504000   4.000000
-4.625000    8.000000   -18.500000   4.000000
-4.624000    8.000000   -18.496000   4.000000
-4.623000    8.000000   -18.492000   4.000000
-4.622000    8.000000   -18.488000   4.000000
-4.621000    8.000000   -18.484000   4.000000
-4.620000    8.000000   -18.480000   4.000000
-4.619000    8.000000   -18.476000   4.000000
-4.618000    8.000000   -18.472000   4.000000
-4.617000    8.000000   -18.468000   4.000000
-4.616000    8.000000   -18.464000   4.000000
-4.615000    8.000000   -18.460000   4.000000
-4.614000    8.000000   -18.456000   4.000000
-4.613000    8.000000   -18.452000   4.000000
-4.612000    8.000000   -18.448000   4.000000
-4.611000    8.000000   -18.444000   4.000000
-4.610000    8.000000   -18.440000   4.000000
-4.609000    8.000000   -18.436000   4.000000
-4.608000    8.000000   -18.432000   4.000000
-4.607000    8.000000   -18.428000   4.000000
-4.606000    8.000000   -18.424000   4.000000
-4.605000    8.000000   -18.420000   4.000000
-4.604000    8.000000   -18.416000   4.000000
-4.603000    8.000000   -18.412000   4.000000
-4.602000    8.000000   -18.408000   4.000000
-4.601000    8.000000   -18.404000   4.000000
-4.600000    8.000000   -18.400000   4.000000
-4.599000    8.000000   -18.396000   4.000000
-4.598000    8.000000   -18.392000   4.000000
-4.597000    8.000000   -18.388000   4.000000
-4.596000    8.000000   -18.384000   4.000000
-4.595000    8.000000   -18.380000   4.000000
-4.594000    8.000000   -18.376000   4.000000
-4.593000    8.000000   -18.372000   4.000000
-4.592000    8.000000   -18.368000   4.000000
-4.591000    8.000000   -18.364000   4.000000
-4.590000    8.000000   -18.360000   4.000000
-4.589000    8.000000   -18.356000   4.000000
-4.588000    8.000000   -18.352000   4.000000
-4.587000    8.000000   -18.348000   4.000000
-4.586000    8.000000   -18.344000   4.000000
-4.585000    8.000000   -18.340000   4.000000
-4.584000    8.000000   -18.336000   4.000000
-4.583000    8.000000   -18.332000   4.000000
-4.582000    8.000000   -18.328000   4.000000
-4.581000    8.000000   -18.324000   4.000000
-4.580000    8.000000   -18.320000   4.000000
-4.579000    8.000000   -18.316000   4.000000
-4.578000    8.000000   -18.312000   4.000000
-4.577000    8.000000   -18.308000   4.000000
-4.576000    8.000000   -18.304000   4.000000
-4.575000    8.000000   -18.300000   4.000000
-4.574000    8.000000   -18.296000   4.000000
-4.573000    8.000000   -18.292000   4.000000
-4.572000    8.000000   -18.288000   4.000000
-4.571000    8.000000   -18.284000   4.000000
-4.570000    8.000000   -18.280000   4.000000
-4.569000    8.000000   -18.276000   4.000000
-4.568000    8.000000   -18.272000   4.000000
-4.567000    8.000000   -18.268000   4.000000
-4.566000    8.000000   -18.264000   4.000000
-4.565000    8.000000   -18.260000   4.000000
-4.564000    8.000000   -18.256000   4.000000
-4.563000    8.000000   -18.252000   4.000000
-4.562000    8.000000   -18.248000   4.000000
-4.561000    8.000000   -18.244000   4.000000
-4.560000    8.000000   -18.240000   4.000000
-4.559000    8.000000   -18.236000   4.000000
-4.558000    8.000000   -18.232000   4.000000
-4.557000    8.000000   -18.228000   4.000000
-4.556000    8.000000   -18.224000   4.000000
-4.555000    8.000000   -18.220000   4.000000
-4.554000    8.000000   -18.216000   4.000000
-4.553000    8.000000   -18.212000   4.000000
-4.552000    8.000000   -18.208000   4.000000
-4.551000    8.000000   -18.204000   4.000000
-4.550000    8.000000   -18.200000   4.000000
-4.549000    8.000000   -18.196000   4.000000
-4.548000    8.000000   -18.192000   4.000000
-4.547000    8.000000   -18.188000   4.000000
-4.546000    8.000000   -18.184000   4.000000
-4.545000    8.000000   -18.180000   4.000000
-4.544000    8.000000   -18.176000   4.000000
-4.543000    8.000000   -18.172000   4.000000
-4.542000    8.000000   -18.168000   4.000000
-4.541000    8.000000   -18.164000   4.000000
-4.540000    8.000000   -18.160000   4.000000
-4.539000    8.000000   -18.156000   4.000000
-4.538000    8.000000   -18.152000   4.000000
-4.537000    8.000000   -18.148000   4.000000
-4.536000    8.000000   -18.144000   4.000000
-4.535000    8.000000   -18.140000   4.000000
-4.534000    8.000000   -18.136000   4.000000
-4.533000    8.000000   -18.132000   4.000000
-4.532000    8.000000   -18.128000   4.000000
-4.531000    8.000000   -18.124000   4.000000
-4.530000    8.000000   -18.120000   4.000000
-4.529000    8.000000   -18.116000   4.000000
-4.528000    8.000000   -18.112000   4.000000
-4.527000    8.000000   -18.108000   4.000000
-4.526000    8.000000   -18.104000   4.000000
-4.525000    8.000000   -18.100000   4.000000
-4.524000    8.000000   -18.096000   4.000000
-4.523000    8.000000   -18.092000   4.000000
-4.522000    8.000000   -18.088000   4.000000
-4.521000    8.000000   -18.084000   4.000000
-4.520000    8.000000   -18.080000   4.000000
-4.519000    8.000000   -18.076000   4.000000
-4.518000    8.000000   -18.072000   4.000000
-4.517000    8.000000   -18.068000   4.000000
-4.516000    8.000000   -18.064000   4.000000
-4.515000    8.000000   -18.060000   4.000000
-4.514000    8.000000   -18.056000   4.000000
-4.513000    8.000000   -18.052000   4.000000
-4.512000    8.000000   -18.048000   4.000000
-4.511000    8.000000   -18.044000   4.000000
-4.510000    8.000000   -18.040000   4.000000
-4.509000    8.000000   -18.036000   4.000000
-4.508000    8.000000   -18.032000   4.000000
-4.507000    8.000000   -18.028000   4.000000
-4.506000    8.000000   -18.024000   4.000000
-4.505000    8.000000   -18.020000   4.000000
-4.504000    8.000000   -18.016000   4.000000
-4.503000    8.000000   -18.012000   4.000000
-4.502000    8.000000   -18.008000   4.000000
-4.501000    8.000000   -18.004000   4.000000
-4.500000    8.000000   -18.000000   4.000000
-4.499000    8.000000   -17.996000   4.000000
-4.498000    8.000000   -17.992000   4.000000
-4.497000    8.000000   -17.988000   4.000000
-4.496000    8.000000   -17.984000   4.000000
-4.495000    8.000000   -17.980000   4.000000
-4.494000    8.000000   -17.976000   4.000000
-4.493000    8.000000   -17.972000   4.000000
-4.492000    8.000000   -17.968000   4.000000
-4.491000    8.000000   -17.964000   4.000000
-4.490000    8.000000   -17.960000   4.000000
-4.489000    8.000000   -17.956000   4.000000
-4.488000    8.000000   -17.952000   4.000000
-4.487000    8.000000   -17.948000   4.000000
-4.486000    8.000000   -17.944000   4.000000
-4.485000    8.000000   -17.940000   4.000000
-4.484000    8.000000   -17.936000   4.000000
-4.483000    8.000000   -17.932000   4.000000
-4.482000    8.000000   -17.928000   4.000000
-4.481000    8.000000   -17.924000   4.000000
-4.480000    8.000000   -17.920000   4.000000
-4.479000    8.000000   -17.916000   4.000000
-4.478000    8.000000   -17.912000   4.000000
-4.477000    8.000000   -17.908000   4.000000
-4.476000    8.000000   -17.904000   4.000000
-4.475000    8.000000   -17.900000   4.000000
-4.474000    8.000000   -17.896000   4.000000
-4.473000    8.000000   -17.892000   4.000000
-4.472000    8.000000   -17.888000   4.000000
-4.471000    8.000000   -17.884000   4.000000
-4.470000    8.000000   -17.880000   4.000000
-4.469000    8.000000   -17.876000   4.000000
-4.468000    8.000000   -17.872000   4.000000
-4.467000    8.000000   -17.868000   4.000000
-4.466000    8.000000   -17.864000   4.000000
-4.465000    8.000000   -17.860000   4.000000
-4.464000    8.000000   -17.856000   4.000000
-4.463000    8.000000   -17.852000   4.000000
-4.462000    8.000000   -17.848000   4.000000
-4.461000    8.000000   -17.844000   4.000000
-4.460000    8.000000   -17.840000   4.000000
-4.459000    8.000000   -17.836000   4.000000
-4.458000    8.000000   -17.832000   4.000000
-4.457000    8.000000   -17.828000   4.000000
-4.456000    8.000000   -17.824000   4.000000
-4.455000    8.000000   -17.820000   4.000000
-4.454000    8.000000   -17.816000   4.000000
-4.453000    8.000000   -17.812000   4.000000
-4.452000    8.000000   -17.808000   4.000000
-4.451000    8.000000   -17.804000   4.000000
-4.450000    8.000000   -17.800000   4.000000
-4.449000    8.000000   -17.796000   4.000000
-4.448000    8.000000   -17.792000   4.000000
-4.447000    8.000000   -17.788000   4.000000
-4.446000    8.000000   -17.784000   4.000000
-4.445000    8.000000   -17.780000   4.000000
-4.444000    8.000000   -17.776000   4.000000
-4.443000    8.000000   -17.772000   4.000000
-4.442000    8.000000   -17.768000   4.000000
-4.441000    8.000000   -17.764000   4.000000
-4.440000    8.000000   -17.760000   4.000000
-4.439000    8.000000   -17.756000   4.000000
-4.438000    8.000000   -17.752000   4.000000
-4.437000    8.000000   -17.748000   4.000000
-4.436000    8.000000   -17.744000   4.000000
-4.435000    8.000000   -17.740000   4.000000
-4.434000    8.000000   -17.736000   4.000000
-4.433000    8.000000   -17.732000   4.000000
-4.432000    8.000000   -17.728000   4.000000
-4.431000    8.000000   -17.724000   4.000000
-4.430000    8.000000   -17.720000   4.000000
-4.429000    8.000000   -17.716000   4.000000
-4.428000    8.000000   -17.712000   4.000000
-4.427000    8.000000   -17.708000   4.000000
-4.426000    8.000000   -17.704000   4.000000
-4.425000    8.000000   -17.700000   4.000000
-4.424000    8.000000   -17.696000   4.000000
-4.423000    8.000000   -17.692000   4.000000
-4.422000    8.000000   -17.688000   4.000000
-4.421000    8.000000   -17.684000   4.000000
-4.420000    8.000000   -17.680000   4.000000
-4.419000    8.000000   -17.676000   4.000000
-4.418000    8.000000   -17.672000   4.000000
-4.417000    8.000000   -17.668000   4.000000
-4.416000    8.000000   -17.664000   4.000000
-4.415000    8.000000   -17.660000   4.000000
-4.414000    8.000000   -17.656000   4.000000
-4.413000    8.000000   -17.652000   4.000000
-4.412000    8.000000   -17.648000   4.000000
-4.411000    8.000000   -17.644000   4.000000
-4.410000    8.000000   -17.640000   4.000000
-4.409000    8.000000   -17.636000   4.000000
-4.408000    8.000000   -17.632000   4.000000
-4.407000    8.000000   -17.628000   4.000000
-4.406000    8.000000   -17.624000   4.000000
-4.405000    8.000000   -17.620000   4.000000
-4.404000    8.000000   -17.616000   4.000000
-4.403000    8.000000   -17.612000   4.000000
-4.402000    8.000000   -17.608000   4.000000
-4.401000    8.000000   -17.604000   4.000000
-4.400000    8.000000   -17.600000   4.000000
-4.399000    8.000000   -17.596000   4.000000
-4.398000    8.000000   -17.592000   4.000000
-4.397000    8.000000   -17.588000   4.000000
-4.396000    8.000000   -17.584000   4.000000
-4.395000    8.000000   -17.580000   4.000000
-4.394000    8.000000   -17.576000   4.000000
-4.393000    8.000000   -17.572000   4.000000
-4.392000    8.000000   -17.568000   4.000000
-4.391000    8.000000   -17.564000   4.000000
-4.390000    8.000000   -17.560000   4.000000
-4.389000    8.000000   -17.556000   4.000000
-4.388000    8.000000   -17.552000   4.000000
-4.387000    8.000000   -17.548000   4.000000
-4.386000    8.000000   -17.544000   4.000000
-4.385000    8.000000   -17.540000   4.000000
-4.384000    8.000000   -17.536000   4.000000
-4.383000    8.000000   -17.532000   4.000000
-4.382000    8.000000   -17.528000   4.000000
-4.381000    8.000000   -17.524000   4.000000
-4.380000    8.000000   -17.520000   4.000000
-4.379000    8.000000   -17.516000   4.000000
-4.378000    8.000000   -17.512000   4.000000
-4.377000    8.000000   -17.508000   4.000000
-4.376000    8.000000   -17.504000   4.000000
-4.375000    8.000000   -17.500000   4.000000
-4.374000    8.000000   -17.496000   4.000000
-4.373000    8.000000   -17.492000   4.000000
-4.372000    8.000000   -17.488000   4.000000
-4.371000    8.000000   -17.484000   4.000000
-4.370000    8.000000   -17.480000   4.000000
-4.369000    8.000000   -17.476000   4.000000
-4.368000    8.000000   -17.472000   4.000000
-4.367000    8.000000   -17.468000   4.000000
-4.366000    8.000000   -17.464000   4.000000
-4.365000    8.000000   -17.460000   4.000000
